Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2010-11-10,BOVA11.SA,71.07,10.0,11.0,4.0,45.0,70.14,70.91
2010-11-11,BOVA11.SA,70.39,11.0,11.0,4.0,45.0,70.24,71.07
2010-11-12,BOVA11.SA,69.64,12.0,11.0,4.0,45.0,70.3,70.39
2010-11-16,BOVA11.SA,68.28,16.0,11.0,4.0,46.0,70.32,69.64
2010-11-17,BOVA11.SA,69.49,17.0,11.0,4.0,46.0,70.31,68.28
2010-11-18,BOVA11.SA,70.0,18.0,11.0,4.0,46.0,70.3,69.49
2010-11-19,BOVA11.SA,70.3,19.0,11.0,4.0,46.0,70.3,70.0
2010-11-22,BOVA11.SA,68.99,22.0,11.0,4.0,47.0,70.3,70.3
2010-11-23,BOVA11.SA,67.34,23.0,11.0,4.0,47.0,70.27,68.99
2010-11-24,BOVA11.SA,68.99,24.0,11.0,4.0,47.0,70.2,67.34
2010-11-25,BOVA11.SA,68.53,25.0,11.0,4.0,47.0,70.16,68.99
2010-11-26,BOVA11.SA,67.6,26.0,11.0,4.0,47.0,70.11,68.53
2010-11-29,BOVA11.SA,67.33,29.0,11.0,4.0,48.0,70.0,67.6
2010-11-30,BOVA11.SA,67.0,30.0,11.0,4.0,48.0,69.87,67.33
2010-12-01,BOVA11.SA,68.75,1.0,12.0,4.0,48.0,69.73,67.0
2010-12-02,BOVA11.SA,68.77,2.0,12.0,4.0,48.0,69.65,68.75
2010-12-03,BOVA11.SA,69.11,3.0,12.0,4.0,48.0,69.64,68.77
2010-12-06,BOVA11.SA,68.6,6.0,12.0,4.0,49.0,69.61,69.11
2010-12-07,BOVA11.SA,68.8,7.0,12.0,4.0,49.0,69.6,68.6
2010-12-08,BOVA11.SA,67.35,8.0,12.0,4.0,49.0,69.6,68.8
2010-12-09,BOVA11.SA,67.22,9.0,12.0,4.0,49.0,69.54,67.35
2010-12-10,BOVA11.SA,67.89,10.0,12.0,4.0,49.0,69.44,67.22
2010-12-13,BOVA11.SA,68.7,13.0,12.0,4.0,50.0,69.37,67.89
2010-12-14,BOVA11.SA,68.09,14.0,12.0,4.0,50.0,69.33,68.7
2010-12-15,BOVA11.SA,66.9,15.0,12.0,4.0,50.0,69.26,68.09
2010-12-16,BOVA11.SA,66.45,16.0,12.0,4.0,50.0,69.12,66.9
2010-12-17,BOVA11.SA,67.26,17.0,12.0,4.0,50.0,68.96,66.45
2010-12-20,BOVA11.SA,66.7,20.0,12.0,4.0,51.0,68.79,67.26
2010-12-21,BOVA11.SA,67.9,21.0,12.0,4.0,51.0,68.62,66.7
2010-12-22,BOVA11.SA,67.62,22.0,12.0,4.0,51.0,68.48,67.9
2010-12-23,BOVA11.SA,68.0,23.0,12.0,4.0,51.0,68.37,67.62
2010-12-27,BOVA11.SA,67.2,27.0,12.0,4.0,52.0,68.27,68.0
2010-12-28,BOVA11.SA,67.38,28.0,12.0,4.0,52.0,68.16,67.2
2010-12-29,BOVA11.SA,68.35,29.0,12.0,4.0,52.0,68.08,67.38
2010-12-30,BOVA11.SA,68.53,30.0,12.0,4.0,52.0,68.09,68.35
2011-01-03,BOVA11.SA,69.24,3.0,1.0,1.0,1.0,68.05,68.53
2011-01-04,BOVA11.SA,69.7,4.0,1.0,1.0,1.0,68.03,69.24
2011-01-05,BOVA11.SA,70.25,5.0,1.0,1.0,1.0,68.01,69.7
2011-01-06,BOVA11.SA,69.65,6.0,1.0,1.0,1.0,68.05,70.25
2011-01-07,BOVA11.SA,69.33,7.0,1.0,1.0,1.0,68.13,69.65
2011-01-10,BOVA11.SA,69.31,10.0,1.0,1.0,2.0,68.14,69.33
2011-01-11,BOVA11.SA,69.7,11.0,1.0,1.0,2.0,68.17,69.31
2011-01-12,BOVA11.SA,71.0,12.0,1.0,1.0,2.0,68.24,69.7
2011-01-13,BOVA11.SA,69.99,13.0,1.0,1.0,2.0,68.36,71.0
2011-01-14,BOVA11.SA,70.25,14.0,1.0,1.0,2.0,68.46,69.99
2011-01-17,BOVA11.SA,70.04,17.0,1.0,1.0,3.0,68.51,70.25
2011-01-18,BOVA11.SA,70.21,18.0,1.0,1.0,3.0,68.55,70.04
2011-01-19,BOVA11.SA,69.3,19.0,1.0,1.0,3.0,68.59,70.21
2011-01-20,BOVA11.SA,68.75,20.0,1.0,1.0,3.0,68.61,69.3
2011-01-21,BOVA11.SA,68.35,21.0,1.0,1.0,3.0,68.61,68.75
2011-01-24,BOVA11.SA,68.74,24.0,1.0,1.0,4.0,68.64,68.35
2011-01-26,BOVA11.SA,67.95,26.0,1.0,1.0,4.0,68.69,68.74
2011-01-27,BOVA11.SA,67.3,27.0,1.0,1.0,4.0,68.69,67.95
2011-01-28,BOVA11.SA,65.94,28.0,1.0,1.0,4.0,68.65,67.3
2011-01-31,BOVA11.SA,65.78,31.0,1.0,1.0,5.0,68.58,65.94
2011-02-01,BOVA11.SA,67.24,1.0,2.0,1.0,5.0,68.54,65.78
2011-02-02,BOVA11.SA,65.97,2.0,2.0,1.0,5.0,68.57,67.24
2011-02-03,BOVA11.SA,66.05,3.0,2.0,1.0,5.0,68.52,65.97
2011-02-04,BOVA11.SA,64.53,4.0,2.0,1.0,5.0,68.5,66.05
2011-02-07,BOVA11.SA,64.68,7.0,2.0,1.0,6.0,68.39,64.53
2011-02-08,BOVA11.SA,64.85,8.0,2.0,1.0,6.0,68.29,64.68
2011-02-09,BOVA11.SA,63.34,9.0,2.0,1.0,6.0,68.19,64.85
2011-02-10,BOVA11.SA,63.85,10.0,2.0,1.0,6.0,68.06,63.34
2011-02-11,BOVA11.SA,64.91,11.0,2.0,1.0,6.0,67.94,63.85
2011-02-14,BOVA11.SA,65.83,14.0,2.0,1.0,7.0,67.82,64.91
2011-02-15,BOVA11.SA,65.57,15.0,2.0,1.0,7.0,67.73,65.83
2011-02-16,BOVA11.SA,66.55,16.0,2.0,1.0,7.0,67.61,65.57
2011-02-17,BOVA11.SA,66.88,17.0,2.0,1.0,7.0,67.51,66.55
2011-02-18,BOVA11.SA,67.5,18.0,2.0,1.0,7.0,67.39,66.88
2011-02-21,BOVA11.SA,66.55,21.0,2.0,1.0,8.0,67.32,67.5
2011-02-22,BOVA11.SA,65.67,22.0,2.0,1.0,8.0,67.23,66.55
2011-02-23,BOVA11.SA,66.2,23.0,2.0,1.0,8.0,67.11,65.67
2011-02-24,BOVA11.SA,66.34,24.0,2.0,1.0,8.0,66.99,66.2
2011-02-25,BOVA11.SA,66.17,25.0,2.0,1.0,8.0,66.84,66.34
2011-02-28,BOVA11.SA,66.75,28.0,2.0,1.0,9.0,66.71,66.17
2011-03-01,BOVA11.SA,65.75,1.0,3.0,1.0,9.0,66.59,66.75
2011-03-02,BOVA11.SA,66.53,2.0,3.0,1.0,9.0,66.45,65.75
2011-03-03,BOVA11.SA,67.45,3.0,3.0,1.0,9.0,66.33,66.53
2011-03-04,BOVA11.SA,67.47,4.0,3.0,1.0,9.0,66.27,67.45
2011-03-09,BOVA11.SA,66.51,9.0,3.0,1.0,10.0,66.22,67.47
2011-03-10,BOVA11.SA,65.25,10.0,3.0,1.0,10.0,66.16,66.51
2011-03-11,BOVA11.SA,65.93,11.0,3.0,1.0,10.0,66.05,65.25
2011-03-14,BOVA11.SA,66.4,14.0,3.0,1.0,11.0,65.98,65.93
2011-03-15,BOVA11.SA,66.25,15.0,3.0,1.0,11.0,65.95,66.4
2011-03-16,BOVA11.SA,65.1,16.0,3.0,1.0,11.0,65.96,66.25
2011-03-17,BOVA11.SA,65.29,17.0,3.0,1.0,11.0,65.94,65.1
2011-03-18,BOVA11.SA,66.17,18.0,3.0,1.0,11.0,65.87,65.29
2011-03-21,BOVA11.SA,65.88,21.0,3.0,1.0,12.0,65.88,66.17
2011-03-22,BOVA11.SA,66.67,22.0,3.0,1.0,12.0,65.87,65.88
2011-03-23,BOVA11.SA,66.95,23.0,3.0,1.0,12.0,65.94,66.67
2011-03-24,BOVA11.SA,66.75,24.0,3.0,1.0,12.0,66.02,66.95
2011-03-25,BOVA11.SA,66.91,25.0,3.0,1.0,12.0,66.08,66.75
2011-03-28,BOVA11.SA,66.39,28.0,3.0,1.0,13.0,66.2,66.91
2011-03-29,BOVA11.SA,66.6,29.0,3.0,1.0,13.0,66.29,66.39
2011-03-30,BOVA11.SA,67.21,30.0,3.0,1.0,13.0,66.34,66.6
2011-03-31,BOVA11.SA,67.55,31.0,3.0,1.0,13.0,66.39,67.21
2011-04-01,BOVA11.SA,68.49,1.0,4.0,2.0,13.0,66.45,67.55
2011-04-04,BOVA11.SA,68.91,4.0,4.0,2.0,14.0,66.52,68.49
2011-04-05,BOVA11.SA,68.92,5.0,4.0,2.0,14.0,66.59,68.91
2011-04-06,BOVA11.SA,68.21,6.0,4.0,2.0,14.0,66.63,68.92
2011-04-07,BOVA11.SA,68.24,7.0,4.0,2.0,14.0,66.69,68.21
2011-04-08,BOVA11.SA,67.93,8.0,4.0,2.0,14.0,66.77,68.24
2011-04-11,BOVA11.SA,67.29,11.0,4.0,2.0,15.0,66.83,67.93
2011-04-12,BOVA11.SA,66.1,12.0,4.0,2.0,15.0,66.86,67.29
2011-04-13,BOVA11.SA,65.75,13.0,4.0,2.0,15.0,66.86,66.1
2011-04-14,BOVA11.SA,65.5,14.0,4.0,2.0,15.0,66.83,65.75
2011-04-15,BOVA11.SA,65.87,15.0,4.0,2.0,15.0,66.82,65.5
2011-04-18,BOVA11.SA,64.75,18.0,4.0,2.0,16.0,66.8,65.87
2011-04-19,BOVA11.SA,65.24,19.0,4.0,2.0,16.0,66.71,64.75
2011-04-20,BOVA11.SA,66.25,20.0,4.0,2.0,16.0,66.63,65.24
2011-04-25,BOVA11.SA,66.11,25.0,4.0,2.0,17.0,66.62,66.25
2011-04-26,BOVA11.SA,66.16,26.0,4.0,2.0,17.0,66.65,66.11
2011-04-27,BOVA11.SA,65.4,27.0,4.0,2.0,17.0,66.66,66.16
2011-04-28,BOVA11.SA,64.87,28.0,4.0,2.0,17.0,66.63,65.4
2011-04-29,BOVA11.SA,65.2,29.0,4.0,2.0,17.0,66.58,64.87
2011-05-02,BOVA11.SA,64.79,2.0,5.0,2.0,18.0,66.59,65.2
2011-05-03,BOVA11.SA,63.49,3.0,5.0,2.0,18.0,66.57,64.79
2011-05-04,BOVA11.SA,62.9,4.0,5.0,2.0,18.0,66.48,63.49
2011-05-05,BOVA11.SA,62.68,5.0,5.0,2.0,18.0,66.38,62.9
2011-05-06,BOVA11.SA,63.68,6.0,5.0,2.0,18.0,66.25,62.68
2011-05-09,BOVA11.SA,63.8,9.0,5.0,2.0,19.0,66.14,63.68
2011-05-10,BOVA11.SA,64.01,10.0,5.0,2.0,19.0,66.04,63.8
2011-05-11,BOVA11.SA,62.95,11.0,5.0,2.0,19.0,65.94,64.01
2011-05-12,BOVA11.SA,63.28,12.0,5.0,2.0,19.0,65.83,62.95
2011-05-13,BOVA11.SA,62.4,13.0,5.0,2.0,19.0,65.72,63.28
2011-05-16,BOVA11.SA,61.99,16.0,5.0,2.0,20.0,65.56,62.4
2011-05-17,BOVA11.SA,62.81,17.0,5.0,2.0,20.0,65.37,61.99
2011-05-18,BOVA11.SA,62.11,18.0,5.0,2.0,20.0,65.18,62.81
2011-05-19,BOVA11.SA,61.47,19.0,5.0,2.0,20.0,64.96,62.11
2011-05-20,BOVA11.SA,61.74,20.0,5.0,2.0,20.0,64.71,61.47
2011-05-23,BOVA11.SA,61.62,23.0,5.0,2.0,21.0,64.49,61.74
2011-05-24,BOVA11.SA,62.6,24.0,5.0,2.0,21.0,64.27,61.62
2011-05-25,BOVA11.SA,62.6,25.0,5.0,2.0,21.0,64.09,62.6
2011-05-26,BOVA11.SA,63.5,26.0,5.0,2.0,21.0,63.94,62.6
2011-05-27,BOVA11.SA,63.5,27.0,5.0,2.0,21.0,63.85,63.5
2011-05-30,BOVA11.SA,63.11,30.0,5.0,2.0,22.0,63.78,63.5
2011-05-31,BOVA11.SA,63.81,31.0,5.0,2.0,22.0,63.7,63.11
2011-06-01,BOVA11.SA,62.65,1.0,6.0,2.0,22.0,63.63,63.81
2011-06-02,BOVA11.SA,63.39,2.0,6.0,2.0,22.0,63.56,62.65
2011-06-03,BOVA11.SA,63.5,3.0,6.0,2.0,22.0,63.5,63.39
2011-06-06,BOVA11.SA,62.19,6.0,6.0,2.0,23.0,63.4,63.5
2011-06-07,BOVA11.SA,62.41,7.0,6.0,2.0,23.0,63.27,62.19
2011-06-08,BOVA11.SA,62.3,8.0,6.0,2.0,23.0,63.15,62.41
2011-06-09,BOVA11.SA,62.56,9.0,6.0,2.0,23.0,63.05,62.3
2011-06-10,BOVA11.SA,61.82,10.0,6.0,2.0,23.0,62.97,62.56
2011-06-13,BOVA11.SA,61.11,13.0,6.0,2.0,24.0,62.86,61.82
2011-06-14,BOVA11.SA,61.2,14.0,6.0,2.0,24.0,62.73,61.11
2011-06-15,BOVA11.SA,60.76,15.0,6.0,2.0,24.0,62.66,61.2
2011-06-16,BOVA11.SA,60.09,16.0,6.0,2.0,24.0,62.59,60.76
2011-06-17,BOVA11.SA,60.3,17.0,6.0,2.0,24.0,62.5,60.09
2011-06-20,BOVA11.SA,60.4,20.0,6.0,2.0,25.0,62.39,60.3
2011-06-21,BOVA11.SA,60.48,21.0,6.0,2.0,25.0,62.27,60.4
2011-06-22,BOVA11.SA,60.32,22.0,6.0,2.0,25.0,62.16,60.48
2011-06-24,BOVA11.SA,60.2,24.0,6.0,2.0,25.0,62.07,60.32
2011-06-27,BOVA11.SA,60.42,27.0,6.0,2.0,26.0,61.96,60.2
2011-06-28,BOVA11.SA,61.11,28.0,6.0,2.0,26.0,61.9,60.42
2011-06-29,BOVA11.SA,61.59,29.0,6.0,2.0,26.0,61.87,61.11
2011-06-30,BOVA11.SA,61.49,30.0,6.0,2.0,26.0,61.83,61.59
2011-07-01,BOVA11.SA,63.0,1.0,7.0,3.0,26.0,61.81,61.49
2011-07-04,BOVA11.SA,62.95,4.0,7.0,3.0,27.0,61.86,63.0
2011-07-05,BOVA11.SA,62.18,5.0,7.0,3.0,27.0,61.9,62.95
2011-07-06,BOVA11.SA,61.72,6.0,7.0,3.0,27.0,61.92,62.18
2011-07-07,BOVA11.SA,61.41,7.0,7.0,3.0,27.0,61.89,61.72
2011-07-08,BOVA11.SA,60.67,8.0,7.0,3.0,27.0,61.85,61.41
2011-07-11,BOVA11.SA,59.53,11.0,7.0,3.0,28.0,61.75,60.67
2011-07-12,BOVA11.SA,58.92,12.0,7.0,3.0,28.0,61.62,59.53
2011-07-13,BOVA11.SA,59.83,13.0,7.0,3.0,28.0,61.48,58.92
2011-07-14,BOVA11.SA,58.9,14.0,7.0,3.0,28.0,61.35,59.83
2011-07-15,BOVA11.SA,58.72,15.0,7.0,3.0,28.0,61.23,58.9
2011-07-18,BOVA11.SA,58.02,18.0,7.0,3.0,29.0,61.07,58.72
2011-07-19,BOVA11.SA,58.19,19.0,7.0,3.0,29.0,60.89,58.02
2011-07-20,BOVA11.SA,58.26,20.0,7.0,3.0,29.0,60.75,58.19
2011-07-21,BOVA11.SA,59.5,21.0,7.0,3.0,29.0,60.62,58.26
2011-07-22,BOVA11.SA,59.55,22.0,7.0,3.0,29.0,60.52,59.5
2011-07-25,BOVA11.SA,59.16,25.0,7.0,3.0,30.0,60.42,59.55
2011-07-26,BOVA11.SA,58.51,26.0,7.0,3.0,30.0,60.33,59.16
2011-07-27,BOVA11.SA,57.46,27.0,7.0,3.0,30.0,60.25,58.51
2011-07-28,BOVA11.SA,57.85,28.0,7.0,3.0,30.0,60.12,57.46
2011-07-29,BOVA11.SA,58.18,29.0,7.0,3.0,30.0,60.02,57.85
2011-08-01,BOVA11.SA,57.82,1.0,8.0,3.0,31.0,59.96,58.18
2011-08-02,BOVA11.SA,56.6,2.0,8.0,3.0,31.0,59.88,57.82
2011-08-03,BOVA11.SA,55.56,3.0,8.0,3.0,31.0,59.75,56.6
2011-08-04,BOVA11.SA,52.05,4.0,8.0,3.0,31.0,59.59,55.56
2011-08-05,BOVA11.SA,52.27,5.0,8.0,3.0,31.0,59.31,52.05
2011-08-08,BOVA11.SA,47.76,8.0,8.0,3.0,32.0,59.05,52.27
2011-08-09,BOVA11.SA,50.4,9.0,8.0,3.0,32.0,58.63,47.76
2011-08-10,BOVA11.SA,50.65,10.0,8.0,3.0,32.0,58.27,50.4
2011-08-11,BOVA11.SA,52.65,11.0,8.0,3.0,32.0,57.9,50.65
2011-08-12,BOVA11.SA,52.8,12.0,8.0,3.0,32.0,57.61,52.65
2011-08-15,BOVA11.SA,53.95,15.0,8.0,3.0,33.0,57.27,52.8
2011-08-16,BOVA11.SA,53.53,16.0,8.0,3.0,33.0,56.97,53.95
2011-08-17,BOVA11.SA,54.3,17.0,8.0,3.0,33.0,56.68,53.53
2011-08-18,BOVA11.SA,52.41,18.0,8.0,3.0,33.0,56.43,54.3
2011-08-19,BOVA11.SA,51.8,19.0,8.0,3.0,33.0,56.13,52.41
2011-08-22,BOVA11.SA,51.75,22.0,8.0,3.0,34.0,55.84,51.8
2011-08-23,BOVA11.SA,53.0,23.0,8.0,3.0,34.0,55.58,51.75
2011-08-24,BOVA11.SA,52.97,24.0,8.0,3.0,34.0,55.38,53.0
2011-08-25,BOVA11.SA,52.15,25.0,8.0,3.0,34.0,55.15,52.97
2011-08-26,BOVA11.SA,52.52,26.0,8.0,3.0,34.0,54.93,52.15
2011-08-29,BOVA11.SA,54.1,29.0,8.0,3.0,35.0,54.72,52.52
2011-08-30,BOVA11.SA,54.56,30.0,8.0,3.0,35.0,54.59,54.1
2011-08-31,BOVA11.SA,55.75,31.0,8.0,3.0,35.0,54.47,54.56
2011-09-01,BOVA11.SA,57.27,1.0,9.0,3.0,35.0,54.39,55.75
2011-09-02,BOVA11.SA,55.65,2.0,9.0,3.0,35.0,54.31,57.27
2011-09-05,BOVA11.SA,54.29,5.0,9.0,3.0,36.0,54.18,55.65
2011-09-06,BOVA11.SA,55.89,6.0,9.0,3.0,36.0,54.02,54.29
2011-09-08,BOVA11.SA,56.9,8.0,9.0,3.0,36.0,53.93,55.89
2011-09-09,BOVA11.SA,55.1,9.0,9.0,3.0,36.0,53.91,56.9
2011-09-12,BOVA11.SA,55.3,12.0,9.0,3.0,37.0,53.82,55.1
2011-09-13,BOVA11.SA,54.73,13.0,9.0,3.0,37.0,53.73,55.3
2011-09-14,BOVA11.SA,55.51,14.0,9.0,3.0,37.0,53.62,54.73
2011-09-15,BOVA11.SA,55.65,15.0,9.0,3.0,37.0,53.59,55.51
2011-09-16,BOVA11.SA,56.45,16.0,9.0,3.0,37.0,53.59,55.65
2011-09-19,BOVA11.SA,56.38,19.0,9.0,3.0,38.0,53.74,56.45
2011-09-20,BOVA11.SA,55.6,20.0,9.0,3.0,38.0,53.87,56.38
2011-09-21,BOVA11.SA,55.02,21.0,9.0,3.0,38.0,54.13,55.6
2011-09-23,BOVA11.SA,52.65,23.0,9.0,3.0,38.0,54.29,55.02
2011-09-26,BOVA11.SA,53.03,26.0,9.0,3.0,39.0,54.35,52.65
2011-09-27,BOVA11.SA,53.15,27.0,9.0,3.0,39.0,54.37,53.03
2011-09-28,BOVA11.SA,52.54,28.0,9.0,3.0,39.0,54.38,53.15
2011-09-29,BOVA11.SA,52.76,29.0,9.0,3.0,39.0,54.33,52.54
2011-09-30,BOVA11.SA,51.6,30.0,9.0,3.0,39.0,54.31,52.76
2011-10-03,BOVA11.SA,50.0,3.0,10.0,4.0,40.0,54.22,51.6
2011-10-04,BOVA11.SA,50.1,4.0,10.0,4.0,40.0,54.14,50.0
2011-10-05,BOVA11.SA,50.1,5.0,10.0,4.0,40.0,54.08,50.1
2011-10-06,BOVA11.SA,51.5,6.0,10.0,4.0,40.0,54.02,50.1
2011-10-07,BOVA11.SA,50.41,7.0,10.0,4.0,40.0,53.97,51.5
2011-10-10,BOVA11.SA,52.8,10.0,10.0,4.0,41.0,53.89,50.41
2011-10-11,BOVA11.SA,53.09,11.0,10.0,4.0,41.0,53.91,52.8
2011-10-13,BOVA11.SA,54.0,13.0,10.0,4.0,41.0,53.93,53.09
2011-10-14,BOVA11.SA,54.4,14.0,10.0,4.0,41.0,53.93,54.0
2011-10-17,BOVA11.SA,53.12,17.0,10.0,4.0,42.0,53.92,54.4
2011-10-18,BOVA11.SA,54.4,18.0,10.0,4.0,42.0,53.83,53.12
2011-10-19,BOVA11.SA,54.28,19.0,10.0,4.0,42.0,53.74,54.4
2011-10-20,BOVA11.SA,53.17,20.0,10.0,4.0,42.0,53.69,54.28
2011-10-21,BOVA11.SA,54.6,21.0,10.0,4.0,42.0,53.65,53.17
2011-10-24,BOVA11.SA,56.0,24.0,10.0,4.0,43.0,53.61,54.6
2011-10-25,BOVA11.SA,55.35,25.0,10.0,4.0,43.0,53.58,56.0
2011-10-26,BOVA11.SA,56.49,26.0,10.0,4.0,43.0,53.59,55.35
2011-10-27,BOVA11.SA,58.1,27.0,10.0,4.0,43.0,53.63,56.49
2011-10-28,BOVA11.SA,58.55,28.0,10.0,4.0,43.0,53.74,58.1
2011-10-31,BOVA11.SA,57.57,31.0,10.0,4.0,44.0,53.84,58.55
2011-11-01,BOVA11.SA,56.48,1.0,11.0,4.0,44.0,53.91,57.57
2011-11-03,BOVA11.SA,57.3,3.0,11.0,4.0,44.0,53.91,56.48
2011-11-04,BOVA11.SA,58.0,4.0,11.0,4.0,44.0,53.94,57.3
2011-11-07,BOVA11.SA,58.4,7.0,11.0,4.0,45.0,54.02,58.0
2011-11-08,BOVA11.SA,58.1,8.0,11.0,4.0,45.0,54.13,58.4
2011-11-09,BOVA11.SA,56.78,9.0,11.0,4.0,45.0,54.31,58.1
2011-11-10,BOVA11.SA,56.7,10.0,11.0,4.0,45.0,54.44,56.78
2011-11-11,BOVA11.SA,57.66,11.0,11.0,4.0,45.0,54.56,56.7
2011-11-14,BOVA11.SA,57.4,14.0,11.0,4.0,46.0,54.73,57.66
2011-11-16,BOVA11.SA,57.68,16.0,11.0,4.0,46.0,54.88,57.4
2011-11-17,BOVA11.SA,56.15,17.0,11.0,4.0,46.0,55.08,57.68
2011-11-18,BOVA11.SA,56.0,18.0,11.0,4.0,46.0,55.29,56.15
2011-11-21,BOVA11.SA,55.6,21.0,11.0,4.0,47.0,55.49,56.0
2011-11-22,BOVA11.SA,55.1,22.0,11.0,4.0,47.0,55.67,55.6
2011-11-23,BOVA11.SA,54.31,23.0,11.0,4.0,47.0,55.79,55.1
2011-11-24,BOVA11.SA,54.47,24.0,11.0,4.0,47.0,55.92,54.31
2011-11-25,BOVA11.SA,54.25,25.0,11.0,4.0,47.0,55.97,54.47
2011-11-28,BOVA11.SA,55.12,28.0,11.0,4.0,48.0,56.01,54.25
2011-11-29,BOVA11.SA,54.65,29.0,11.0,4.0,48.0,56.05,55.12
2011-11-30,BOVA11.SA,56.18,30.0,11.0,4.0,48.0,56.06,54.65
2011-12-01,BOVA11.SA,57.41,1.0,12.0,4.0,48.0,56.16,56.18
2011-12-02,BOVA11.SA,57.03,2.0,12.0,4.0,48.0,56.26,57.41
2011-12-05,BOVA11.SA,58.18,5.0,12.0,4.0,49.0,56.35,57.03
2011-12-06,BOVA11.SA,58.73,6.0,12.0,4.0,49.0,56.52,58.18
2011-12-07,BOVA11.SA,57.72,7.0,12.0,4.0,49.0,56.66,58.73
2011-12-08,BOVA11.SA,56.52,8.0,12.0,4.0,49.0,56.72,57.72
2011-12-09,BOVA11.SA,57.41,9.0,12.0,4.0,49.0,56.75,56.52
2011-12-12,BOVA11.SA,56.52,12.0,12.0,4.0,50.0,56.78,57.41
2011-12-13,BOVA11.SA,56.62,13.0,12.0,4.0,50.0,56.73,56.52
2011-12-14,BOVA11.SA,55.75,14.0,12.0,4.0,50.0,56.67,56.62
2011-12-15,BOVA11.SA,55.55,15.0,12.0,4.0,50.0,56.61,55.75
2011-12-16,BOVA11.SA,55.45,16.0,12.0,4.0,50.0,56.58,55.55
2011-12-19,BOVA11.SA,54.5,19.0,12.0,4.0,51.0,56.51,55.45
2011-12-20,BOVA11.SA,56.26,20.0,12.0,4.0,51.0,56.4,54.5
2011-12-21,BOVA11.SA,55.82,21.0,12.0,4.0,51.0,56.33,56.26
2011-12-22,BOVA11.SA,56.5,22.0,12.0,4.0,51.0,56.25,55.82
2011-12-23,BOVA11.SA,56.75,23.0,12.0,4.0,51.0,56.24,56.5
2011-12-26,BOVA11.SA,56.9,26.0,12.0,4.0,52.0,56.24,56.75
2011-12-27,BOVA11.SA,57.14,27.0,12.0,4.0,52.0,56.22,56.9
2011-12-28,BOVA11.SA,55.65,28.0,12.0,4.0,52.0,56.21,57.14
2011-12-29,BOVA11.SA,55.98,29.0,12.0,4.0,52.0,56.14,55.65
2012-01-02,BOVA11.SA,57.03,2.0,1.0,1.0,1.0,56.14,55.98
2012-01-03,BOVA11.SA,58.4,3.0,1.0,1.0,1.0,56.17,57.03
2012-01-04,BOVA11.SA,58.4,4.0,1.0,1.0,1.0,56.26,58.4
2012-01-05,BOVA11.SA,57.61,5.0,1.0,1.0,1.0,56.37,58.4
2012-01-06,BOVA11.SA,57.75,6.0,1.0,1.0,1.0,56.48,57.61
2012-01-09,BOVA11.SA,58.25,9.0,1.0,1.0,2.0,56.59,57.75
2012-01-10,BOVA11.SA,58.9,10.0,1.0,1.0,2.0,56.73,58.25
2012-01-11,BOVA11.SA,59.2,11.0,1.0,1.0,2.0,56.85,58.9
2012-01-12,BOVA11.SA,59.1,12.0,1.0,1.0,2.0,57.0,59.2
2012-01-13,BOVA11.SA,58.2,13.0,1.0,1.0,2.0,57.1,59.1
2012-01-16,BOVA11.SA,59.03,16.0,1.0,1.0,3.0,57.13,58.2
2012-01-17,BOVA11.SA,59.75,17.0,1.0,1.0,3.0,57.19,59.03
2012-01-18,BOVA11.SA,60.8,18.0,1.0,1.0,3.0,57.25,59.75
2012-01-19,BOVA11.SA,60.93,19.0,1.0,1.0,3.0,57.32,60.8
2012-01-20,BOVA11.SA,61.4,20.0,1.0,1.0,3.0,57.42,60.93
2012-01-23,BOVA11.SA,61.52,23.0,1.0,1.0,4.0,57.59,61.4
2012-01-24,BOVA11.SA,61.6,24.0,1.0,1.0,4.0,57.72,61.52
2012-01-26,BOVA11.SA,62.05,26.0,1.0,1.0,4.0,57.89,61.6
2012-01-27,BOVA11.SA,62.03,27.0,1.0,1.0,4.0,58.07,62.05
2012-01-30,BOVA11.SA,61.86,30.0,1.0,1.0,5.0,58.28,62.03
2012-01-31,BOVA11.SA,62.17,31.0,1.0,1.0,5.0,58.49,61.86
2012-02-01,BOVA11.SA,63.52,1.0,2.0,1.0,5.0,58.72,62.17
2012-02-02,BOVA11.SA,63.59,2.0,2.0,1.0,5.0,59.02,63.52
2012-02-03,BOVA11.SA,64.21,3.0,2.0,1.0,5.0,59.26,63.59
2012-02-06,BOVA11.SA,64.19,6.0,2.0,1.0,6.0,59.54,64.21
2012-02-07,BOVA11.SA,64.95,7.0,2.0,1.0,6.0,59.8,64.19
2012-02-08,BOVA11.SA,64.78,8.0,2.0,1.0,6.0,60.07,64.95
2012-02-09,BOVA11.SA,64.52,9.0,2.0,1.0,6.0,60.33,64.78
2012-02-10,BOVA11.SA,63.05,10.0,2.0,1.0,6.0,60.58,64.52
2012-02-13,BOVA11.SA,64.67,13.0,2.0,1.0,7.0,60.83,63.05
2012-02-14,BOVA11.SA,64.01,14.0,2.0,1.0,7.0,61.12,64.67
2012-02-15,BOVA11.SA,64.38,15.0,2.0,1.0,7.0,61.35,64.01
2012-02-16,BOVA11.SA,65.01,16.0,2.0,1.0,7.0,61.55,64.38
2012-02-17,BOVA11.SA,65.12,17.0,2.0,1.0,7.0,61.77,65.01
