Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2010-09-22,BOVA11.SA,67.9,22.0,9.0,3.0,38.0,67.14999999999999,67.5
2010-09-23,BOVA11.SA,68.28,23.0,9.0,3.0,38.0,67.58333333333333,67.9
2010-09-24,BOVA11.SA,67.85,24.0,9.0,3.0,38.0,67.89333333333333,68.28
2010-09-27,BOVA11.SA,68.11,27.0,9.0,3.0,39.0,68.01,67.85
2010-09-28,BOVA11.SA,68.65,28.0,9.0,3.0,39.0,68.08,68.11
2010-09-29,BOVA11.SA,68.8,29.0,9.0,3.0,39.0,68.20333333333333,68.65
2010-09-30,BOVA11.SA,68.7,30.0,9.0,3.0,39.0,68.52,68.8
2010-10-01,BOVA11.SA,69.77,1.0,10.0,4.0,39.0,68.71666666666665,68.7
2010-10-04,BOVA11.SA,69.85,4.0,10.0,4.0,40.0,69.09,69.77
2010-10-05,BOVA11.SA,70.56,5.0,10.0,4.0,40.0,69.44,69.85
2010-10-06,BOVA11.SA,69.86,6.0,10.0,4.0,40.0,70.06,70.56
2010-10-07,BOVA11.SA,69.3,7.0,10.0,4.0,40.0,70.08999999999999,69.86
2010-10-08,BOVA11.SA,70.15,8.0,10.0,4.0,40.0,69.90666666666667,69.3
2010-10-11,BOVA11.SA,70.25,11.0,10.0,4.0,41.0,69.77,70.15
2010-10-13,BOVA11.SA,70.89,13.0,10.0,4.0,41.0,69.89999999999999,70.25
2010-10-14,BOVA11.SA,71.07,14.0,10.0,4.0,41.0,70.43,70.89
2010-10-15,BOVA11.SA,71.21,15.0,10.0,4.0,41.0,70.73666666666666,71.07
2010-10-18,BOVA11.SA,71.1,18.0,10.0,4.0,42.0,71.05666666666666,71.21
2010-10-19,BOVA11.SA,69.26,19.0,10.0,4.0,42.0,71.12666666666665,71.1
2010-10-20,BOVA11.SA,69.8,20.0,10.0,4.0,42.0,70.52333333333333,69.26
2010-10-21,BOVA11.SA,69.1,21.0,10.0,4.0,42.0,70.05333333333333,69.8
2010-10-22,BOVA11.SA,68.72,22.0,10.0,4.0,42.0,69.38666666666667,69.1
2010-10-25,BOVA11.SA,69.1,25.0,10.0,4.0,43.0,69.20666666666666,68.72
2010-10-26,BOVA11.SA,70.15,26.0,10.0,4.0,43.0,68.97333333333333,69.1
2010-10-27,BOVA11.SA,70.0,27.0,10.0,4.0,43.0,69.32333333333334,70.15
2010-10-28,BOVA11.SA,70.03,28.0,10.0,4.0,43.0,69.75,70.0
2010-10-29,BOVA11.SA,70.2,29.0,10.0,4.0,43.0,70.06,70.03
2010-11-01,BOVA11.SA,71.0,1.0,11.0,4.0,44.0,70.07666666666667,70.2
2010-11-03,BOVA11.SA,71.3,3.0,11.0,4.0,44.0,70.41000000000001,71.0
2010-11-04,BOVA11.SA,72.4,4.0,11.0,4.0,44.0,70.83333333333333,71.3
2010-11-05,BOVA11.SA,71.9,5.0,11.0,4.0,44.0,71.56666666666668,72.4
2010-11-08,BOVA11.SA,72.01,8.0,11.0,4.0,45.0,71.86666666666666,71.9
2010-11-09,BOVA11.SA,70.91,9.0,11.0,4.0,45.0,72.10333333333334,72.01
2010-11-10,BOVA11.SA,71.07,10.0,11.0,4.0,45.0,71.60666666666667,70.91
2010-11-11,BOVA11.SA,70.39,11.0,11.0,4.0,45.0,71.33,71.07
2010-11-12,BOVA11.SA,69.64,12.0,11.0,4.0,45.0,70.79,70.39
2010-11-16,BOVA11.SA,68.28,16.0,11.0,4.0,46.0,70.36666666666666,69.64
2010-11-17,BOVA11.SA,69.49,17.0,11.0,4.0,46.0,69.43666666666667,68.28
2010-11-18,BOVA11.SA,70.0,18.0,11.0,4.0,46.0,69.13666666666667,69.49
2010-11-19,BOVA11.SA,70.3,19.0,11.0,4.0,46.0,69.25666666666666,70.0
2010-11-22,BOVA11.SA,68.99,22.0,11.0,4.0,47.0,69.93,70.3
2010-11-23,BOVA11.SA,67.34,23.0,11.0,4.0,47.0,69.76333333333334,68.99
2010-11-24,BOVA11.SA,68.99,24.0,11.0,4.0,47.0,68.87666666666667,67.34
2010-11-25,BOVA11.SA,68.53,25.0,11.0,4.0,47.0,68.44,68.99
2010-11-26,BOVA11.SA,67.6,26.0,11.0,4.0,47.0,68.28666666666668,68.53
2010-11-29,BOVA11.SA,67.33,29.0,11.0,4.0,48.0,68.37333333333333,67.6
2010-11-30,BOVA11.SA,67.0,30.0,11.0,4.0,48.0,67.82,67.33
2010-12-01,BOVA11.SA,68.75,1.0,12.0,4.0,48.0,67.31,67.0
2010-12-02,BOVA11.SA,68.77,2.0,12.0,4.0,48.0,67.69333333333333,68.75
2010-12-03,BOVA11.SA,69.11,3.0,12.0,4.0,48.0,68.17333333333333,68.77
2010-12-06,BOVA11.SA,68.6,6.0,12.0,4.0,49.0,68.87666666666667,69.11
2010-12-07,BOVA11.SA,68.8,7.0,12.0,4.0,49.0,68.82666666666667,68.6
2010-12-08,BOVA11.SA,67.35,8.0,12.0,4.0,49.0,68.83666666666666,68.8
2010-12-09,BOVA11.SA,67.22,9.0,12.0,4.0,49.0,68.25,67.35
2010-12-10,BOVA11.SA,67.89,10.0,12.0,4.0,49.0,67.79,67.22
2010-12-13,BOVA11.SA,68.7,13.0,12.0,4.0,50.0,67.48666666666666,67.89
2010-12-14,BOVA11.SA,68.09,14.0,12.0,4.0,50.0,67.93666666666667,68.7
2010-12-15,BOVA11.SA,66.9,15.0,12.0,4.0,50.0,68.22666666666667,68.09
2010-12-16,BOVA11.SA,66.45,16.0,12.0,4.0,50.0,67.89666666666666,66.9
2010-12-17,BOVA11.SA,67.26,17.0,12.0,4.0,50.0,67.14666666666668,66.45
2010-12-20,BOVA11.SA,66.7,20.0,12.0,4.0,51.0,66.87,67.26
2010-12-21,BOVA11.SA,67.9,21.0,12.0,4.0,51.0,66.80333333333333,66.7
2010-12-22,BOVA11.SA,67.62,22.0,12.0,4.0,51.0,67.28666666666668,67.9
2010-12-23,BOVA11.SA,68.0,23.0,12.0,4.0,51.0,67.40666666666668,67.62
2010-12-27,BOVA11.SA,67.2,27.0,12.0,4.0,52.0,67.84,68.0
2010-12-28,BOVA11.SA,67.38,28.0,12.0,4.0,52.0,67.60666666666667,67.2
2010-12-29,BOVA11.SA,68.35,29.0,12.0,4.0,52.0,67.52666666666666,67.38
2010-12-30,BOVA11.SA,68.53,30.0,12.0,4.0,52.0,67.64333333333333,68.35
2011-01-03,BOVA11.SA,69.24,3.0,1.0,1.0,1.0,68.08666666666666,68.53
2011-01-04,BOVA11.SA,69.7,4.0,1.0,1.0,1.0,68.70666666666666,69.24
2011-01-05,BOVA11.SA,70.25,5.0,1.0,1.0,1.0,69.15666666666665,69.7
2011-01-06,BOVA11.SA,69.65,6.0,1.0,1.0,1.0,69.73,70.25
2011-01-07,BOVA11.SA,69.33,7.0,1.0,1.0,1.0,69.86666666666667,69.65
2011-01-10,BOVA11.SA,69.31,10.0,1.0,1.0,2.0,69.74333333333334,69.33
2011-01-11,BOVA11.SA,69.7,11.0,1.0,1.0,2.0,69.43,69.31
2011-01-12,BOVA11.SA,71.0,12.0,1.0,1.0,2.0,69.44666666666666,69.7
2011-01-13,BOVA11.SA,69.99,13.0,1.0,1.0,2.0,70.00333333333333,71.0
2011-01-14,BOVA11.SA,70.25,14.0,1.0,1.0,2.0,70.23,69.99
2011-01-17,BOVA11.SA,70.04,17.0,1.0,1.0,3.0,70.41333333333334,70.25
2011-01-18,BOVA11.SA,70.21,18.0,1.0,1.0,3.0,70.09333333333335,70.04
2011-01-19,BOVA11.SA,69.3,19.0,1.0,1.0,3.0,70.16666666666667,70.21
2011-01-20,BOVA11.SA,68.75,20.0,1.0,1.0,3.0,69.85000000000001,69.3
2011-01-21,BOVA11.SA,68.35,21.0,1.0,1.0,3.0,69.42,68.75
2011-01-24,BOVA11.SA,68.74,24.0,1.0,1.0,4.0,68.8,68.35
2011-01-26,BOVA11.SA,67.95,26.0,1.0,1.0,4.0,68.61333333333333,68.74
2011-01-27,BOVA11.SA,67.3,27.0,1.0,1.0,4.0,68.34666666666665,67.95
2011-01-28,BOVA11.SA,65.94,28.0,1.0,1.0,4.0,67.99666666666667,67.3
2011-01-31,BOVA11.SA,65.78,31.0,1.0,1.0,5.0,67.06333333333333,65.94
2011-02-01,BOVA11.SA,67.24,1.0,2.0,1.0,5.0,66.34,65.78
2011-02-02,BOVA11.SA,65.97,2.0,2.0,1.0,5.0,66.32,67.24
2011-02-03,BOVA11.SA,66.05,3.0,2.0,1.0,5.0,66.33,65.97
2011-02-04,BOVA11.SA,64.53,4.0,2.0,1.0,5.0,66.42,66.05
2011-02-07,BOVA11.SA,64.68,7.0,2.0,1.0,6.0,65.51666666666667,64.53
2011-02-08,BOVA11.SA,64.85,8.0,2.0,1.0,6.0,65.08666666666666,64.68
2011-02-09,BOVA11.SA,63.34,9.0,2.0,1.0,6.0,64.68666666666667,64.85
2011-02-10,BOVA11.SA,63.85,10.0,2.0,1.0,6.0,64.29,63.34
2011-02-11,BOVA11.SA,64.91,11.0,2.0,1.0,6.0,64.01333333333334,63.85
2011-02-14,BOVA11.SA,65.83,14.0,2.0,1.0,7.0,64.03333333333333,64.91
2011-02-15,BOVA11.SA,65.57,15.0,2.0,1.0,7.0,64.86333333333333,65.83
2011-02-16,BOVA11.SA,66.55,16.0,2.0,1.0,7.0,65.43666666666667,65.57
2011-02-17,BOVA11.SA,66.88,17.0,2.0,1.0,7.0,65.98333333333333,66.55
2011-02-18,BOVA11.SA,67.5,18.0,2.0,1.0,7.0,66.33333333333333,66.88
2011-02-21,BOVA11.SA,66.55,21.0,2.0,1.0,8.0,66.97666666666667,67.5
2011-02-22,BOVA11.SA,65.67,22.0,2.0,1.0,8.0,66.97666666666667,66.55
2011-02-23,BOVA11.SA,66.2,23.0,2.0,1.0,8.0,66.57333333333334,65.67
2011-02-24,BOVA11.SA,66.34,24.0,2.0,1.0,8.0,66.14,66.2
2011-02-25,BOVA11.SA,66.17,25.0,2.0,1.0,8.0,66.07,66.34
2011-02-28,BOVA11.SA,66.75,28.0,2.0,1.0,9.0,66.23666666666666,66.17
2011-03-01,BOVA11.SA,65.75,1.0,3.0,1.0,9.0,66.42,66.75
2011-03-02,BOVA11.SA,66.53,2.0,3.0,1.0,9.0,66.22333333333334,65.75
2011-03-03,BOVA11.SA,67.45,3.0,3.0,1.0,9.0,66.34333333333333,66.53
2011-03-04,BOVA11.SA,67.47,4.0,3.0,1.0,9.0,66.57666666666667,67.45
2011-03-09,BOVA11.SA,66.51,9.0,3.0,1.0,10.0,67.14999999999999,67.47
2011-03-10,BOVA11.SA,65.25,10.0,3.0,1.0,10.0,67.14333333333333,66.51
2011-03-11,BOVA11.SA,65.93,11.0,3.0,1.0,10.0,66.41000000000001,65.25
2011-03-14,BOVA11.SA,66.4,14.0,3.0,1.0,11.0,65.89666666666666,65.93
2011-03-15,BOVA11.SA,66.25,15.0,3.0,1.0,11.0,65.86,66.4
2011-03-16,BOVA11.SA,65.1,16.0,3.0,1.0,11.0,66.19333333333334,66.25
2011-03-17,BOVA11.SA,65.29,17.0,3.0,1.0,11.0,65.91666666666667,65.1
2011-03-18,BOVA11.SA,66.17,18.0,3.0,1.0,11.0,65.54666666666667,65.29
2011-03-21,BOVA11.SA,65.88,21.0,3.0,1.0,12.0,65.52,66.17
2011-03-22,BOVA11.SA,66.67,22.0,3.0,1.0,12.0,65.78,65.88
2011-03-23,BOVA11.SA,66.95,23.0,3.0,1.0,12.0,66.24000000000001,66.67
2011-03-24,BOVA11.SA,66.75,24.0,3.0,1.0,12.0,66.5,66.95
2011-03-25,BOVA11.SA,66.91,25.0,3.0,1.0,12.0,66.79,66.75
2011-03-28,BOVA11.SA,66.39,28.0,3.0,1.0,13.0,66.86999999999999,66.91
2011-03-29,BOVA11.SA,66.6,29.0,3.0,1.0,13.0,66.68333333333334,66.39
2011-03-30,BOVA11.SA,67.21,30.0,3.0,1.0,13.0,66.63333333333333,66.6
2011-03-31,BOVA11.SA,67.55,31.0,3.0,1.0,13.0,66.73333333333333,67.21
2011-04-01,BOVA11.SA,68.49,1.0,4.0,2.0,13.0,67.12,67.55
2011-04-04,BOVA11.SA,68.91,4.0,4.0,2.0,14.0,67.74999999999999,68.49
2011-04-05,BOVA11.SA,68.92,5.0,4.0,2.0,14.0,68.31666666666666,68.91
2011-04-06,BOVA11.SA,68.21,6.0,4.0,2.0,14.0,68.77333333333333,68.92
2011-04-07,BOVA11.SA,68.24,7.0,4.0,2.0,14.0,68.67999999999999,68.21
2011-04-08,BOVA11.SA,67.93,8.0,4.0,2.0,14.0,68.45666666666666,68.24
2011-04-11,BOVA11.SA,67.29,11.0,4.0,2.0,15.0,68.12666666666667,67.93
2011-04-12,BOVA11.SA,66.1,12.0,4.0,2.0,15.0,67.82000000000001,67.29
2011-04-13,BOVA11.SA,65.75,13.0,4.0,2.0,15.0,67.10666666666667,66.1
2011-04-14,BOVA11.SA,65.5,14.0,4.0,2.0,15.0,66.38,65.75
2011-04-15,BOVA11.SA,65.87,15.0,4.0,2.0,15.0,65.78333333333333,65.5
2011-04-18,BOVA11.SA,64.75,18.0,4.0,2.0,16.0,65.70666666666666,65.87
2011-04-19,BOVA11.SA,65.24,19.0,4.0,2.0,16.0,65.37333333333333,64.75
2011-04-20,BOVA11.SA,66.25,20.0,4.0,2.0,16.0,65.28666666666668,65.24
2011-04-25,BOVA11.SA,66.11,25.0,4.0,2.0,17.0,65.41333333333334,66.25
2011-04-26,BOVA11.SA,66.16,26.0,4.0,2.0,17.0,65.86666666666666,66.11
2011-04-27,BOVA11.SA,65.4,27.0,4.0,2.0,17.0,66.17333333333333,66.16
2011-04-28,BOVA11.SA,64.87,28.0,4.0,2.0,17.0,65.89,65.4
2011-04-29,BOVA11.SA,65.2,29.0,4.0,2.0,17.0,65.47666666666667,64.87
2011-05-02,BOVA11.SA,64.79,2.0,5.0,2.0,18.0,65.15666666666668,65.2
2011-05-03,BOVA11.SA,63.49,3.0,5.0,2.0,18.0,64.95333333333333,64.79
2011-05-04,BOVA11.SA,62.9,4.0,5.0,2.0,18.0,64.49333333333334,63.49
2011-05-05,BOVA11.SA,62.68,5.0,5.0,2.0,18.0,63.72666666666667,62.9
2011-05-06,BOVA11.SA,63.68,6.0,5.0,2.0,18.0,63.02333333333333,62.68
2011-05-09,BOVA11.SA,63.8,9.0,5.0,2.0,19.0,63.086666666666666,63.68
2011-05-10,BOVA11.SA,64.01,10.0,5.0,2.0,19.0,63.38666666666666,63.8
2011-05-11,BOVA11.SA,62.95,11.0,5.0,2.0,19.0,63.830000000000005,64.01
2011-05-12,BOVA11.SA,63.28,12.0,5.0,2.0,19.0,63.586666666666666,62.95
2011-05-13,BOVA11.SA,62.4,13.0,5.0,2.0,19.0,63.413333333333334,63.28
2011-05-16,BOVA11.SA,61.99,16.0,5.0,2.0,20.0,62.876666666666665,62.4
2011-05-17,BOVA11.SA,62.81,17.0,5.0,2.0,20.0,62.55666666666667,61.99
2011-05-18,BOVA11.SA,62.11,18.0,5.0,2.0,20.0,62.4,62.81
2011-05-19,BOVA11.SA,61.47,19.0,5.0,2.0,20.0,62.303333333333335,62.11
2011-05-20,BOVA11.SA,61.74,20.0,5.0,2.0,20.0,62.129999999999995,61.47
2011-05-23,BOVA11.SA,61.62,23.0,5.0,2.0,21.0,61.77333333333333,61.74
2011-05-24,BOVA11.SA,62.6,24.0,5.0,2.0,21.0,61.60999999999999,61.62
2011-05-25,BOVA11.SA,62.6,25.0,5.0,2.0,21.0,61.98666666666667,62.6
2011-05-26,BOVA11.SA,63.5,26.0,5.0,2.0,21.0,62.27333333333333,62.6
2011-05-27,BOVA11.SA,63.5,27.0,5.0,2.0,21.0,62.9,63.5
2011-05-30,BOVA11.SA,63.11,30.0,5.0,2.0,22.0,63.20000000000001,63.5
2011-05-31,BOVA11.SA,63.81,31.0,5.0,2.0,22.0,63.370000000000005,63.11
2011-06-01,BOVA11.SA,62.65,1.0,6.0,2.0,22.0,63.473333333333336,63.81
2011-06-02,BOVA11.SA,63.39,2.0,6.0,2.0,22.0,63.19,62.65
2011-06-03,BOVA11.SA,63.5,3.0,6.0,2.0,22.0,63.28333333333333,63.39
2011-06-06,BOVA11.SA,62.19,6.0,6.0,2.0,23.0,63.18,63.5
2011-06-07,BOVA11.SA,62.41,7.0,6.0,2.0,23.0,63.026666666666664,62.19
2011-06-08,BOVA11.SA,62.3,8.0,6.0,2.0,23.0,62.699999999999996,62.41
2011-06-09,BOVA11.SA,62.56,9.0,6.0,2.0,23.0,62.300000000000004,62.3
2011-06-10,BOVA11.SA,61.82,10.0,6.0,2.0,23.0,62.42333333333334,62.56
2011-06-13,BOVA11.SA,61.11,13.0,6.0,2.0,24.0,62.22666666666667,61.82
2011-06-14,BOVA11.SA,61.2,14.0,6.0,2.0,24.0,61.830000000000005,61.11
2011-06-15,BOVA11.SA,60.76,15.0,6.0,2.0,24.0,61.376666666666665,61.2
2011-06-16,BOVA11.SA,60.09,16.0,6.0,2.0,24.0,61.02333333333333,60.76
2011-06-17,BOVA11.SA,60.3,17.0,6.0,2.0,24.0,60.68333333333334,60.09
2011-06-20,BOVA11.SA,60.4,20.0,6.0,2.0,25.0,60.38333333333333,60.3
2011-06-21,BOVA11.SA,60.48,21.0,6.0,2.0,25.0,60.26333333333334,60.4
2011-06-22,BOVA11.SA,60.32,22.0,6.0,2.0,25.0,60.39333333333334,60.48
2011-06-24,BOVA11.SA,60.2,24.0,6.0,2.0,25.0,60.4,60.32
2011-06-27,BOVA11.SA,60.42,27.0,6.0,2.0,26.0,60.333333333333336,60.2
2011-06-28,BOVA11.SA,61.11,28.0,6.0,2.0,26.0,60.31333333333333,60.42
2011-06-29,BOVA11.SA,61.59,29.0,6.0,2.0,26.0,60.576666666666675,61.11
2011-06-30,BOVA11.SA,61.49,30.0,6.0,2.0,26.0,61.04,61.59
2011-07-01,BOVA11.SA,63.0,1.0,7.0,3.0,26.0,61.39666666666667,61.49
2011-07-04,BOVA11.SA,62.95,4.0,7.0,3.0,27.0,62.02666666666667,63.0
2011-07-05,BOVA11.SA,62.18,5.0,7.0,3.0,27.0,62.48,62.95
2011-07-06,BOVA11.SA,61.72,6.0,7.0,3.0,27.0,62.71,62.18
2011-07-07,BOVA11.SA,61.41,7.0,7.0,3.0,27.0,62.28333333333333,61.72
2011-07-08,BOVA11.SA,60.67,8.0,7.0,3.0,27.0,61.77,61.41
2011-07-11,BOVA11.SA,59.53,11.0,7.0,3.0,28.0,61.26666666666667,60.67
2011-07-12,BOVA11.SA,58.92,12.0,7.0,3.0,28.0,60.53666666666667,59.53
2011-07-13,BOVA11.SA,59.83,13.0,7.0,3.0,28.0,59.70666666666667,58.92
2011-07-14,BOVA11.SA,58.9,14.0,7.0,3.0,28.0,59.42666666666667,59.83
2011-07-15,BOVA11.SA,58.72,15.0,7.0,3.0,28.0,59.21666666666667,58.9
2011-07-18,BOVA11.SA,58.02,18.0,7.0,3.0,29.0,59.15,58.72
2011-07-19,BOVA11.SA,58.19,19.0,7.0,3.0,29.0,58.54666666666666,58.02
2011-07-20,BOVA11.SA,58.26,20.0,7.0,3.0,29.0,58.31,58.19
2011-07-21,BOVA11.SA,59.5,21.0,7.0,3.0,29.0,58.156666666666666,58.26
2011-07-22,BOVA11.SA,59.55,22.0,7.0,3.0,29.0,58.65,59.5
2011-07-25,BOVA11.SA,59.16,25.0,7.0,3.0,30.0,59.10333333333333,59.55
2011-07-26,BOVA11.SA,58.51,26.0,7.0,3.0,30.0,59.403333333333336,59.16
2011-07-27,BOVA11.SA,57.46,27.0,7.0,3.0,30.0,59.07333333333333,58.51
2011-07-28,BOVA11.SA,57.85,28.0,7.0,3.0,30.0,58.376666666666665,57.46
2011-07-29,BOVA11.SA,58.18,29.0,7.0,3.0,30.0,57.94,57.85
2011-08-01,BOVA11.SA,57.82,1.0,8.0,3.0,31.0,57.830000000000005,58.18
2011-08-02,BOVA11.SA,56.6,2.0,8.0,3.0,31.0,57.949999999999996,57.82
2011-08-03,BOVA11.SA,55.56,3.0,8.0,3.0,31.0,57.53333333333333,56.6
2011-08-04,BOVA11.SA,52.05,4.0,8.0,3.0,31.0,56.66,55.56
2011-08-05,BOVA11.SA,52.27,5.0,8.0,3.0,31.0,54.73666666666667,52.05
2011-08-08,BOVA11.SA,47.76,8.0,8.0,3.0,32.0,53.29333333333333,52.27
2011-08-09,BOVA11.SA,50.4,9.0,8.0,3.0,32.0,50.693333333333335,47.76
2011-08-10,BOVA11.SA,50.65,10.0,8.0,3.0,32.0,50.14333333333334,50.4
2011-08-11,BOVA11.SA,52.65,11.0,8.0,3.0,32.0,49.60333333333333,50.65
2011-08-12,BOVA11.SA,52.8,12.0,8.0,3.0,32.0,51.23333333333333,52.65
2011-08-15,BOVA11.SA,53.95,15.0,8.0,3.0,33.0,52.03333333333333,52.8
2011-08-16,BOVA11.SA,53.53,16.0,8.0,3.0,33.0,53.133333333333326,53.95
2011-08-17,BOVA11.SA,54.3,17.0,8.0,3.0,33.0,53.42666666666667,53.53
2011-08-18,BOVA11.SA,52.41,18.0,8.0,3.0,33.0,53.92666666666667,54.3
2011-08-19,BOVA11.SA,51.8,19.0,8.0,3.0,33.0,53.413333333333334,52.41
2011-08-22,BOVA11.SA,51.75,22.0,8.0,3.0,34.0,52.836666666666666,51.8
2011-08-23,BOVA11.SA,53.0,23.0,8.0,3.0,34.0,51.98666666666666,51.75
2011-08-24,BOVA11.SA,52.97,24.0,8.0,3.0,34.0,52.18333333333334,53.0
2011-08-25,BOVA11.SA,52.15,25.0,8.0,3.0,34.0,52.57333333333333,52.97
2011-08-26,BOVA11.SA,52.52,26.0,8.0,3.0,34.0,52.70666666666667,52.15
2011-08-29,BOVA11.SA,54.1,29.0,8.0,3.0,35.0,52.54666666666666,52.52
2011-08-30,BOVA11.SA,54.56,30.0,8.0,3.0,35.0,52.92333333333334,54.1
2011-08-31,BOVA11.SA,55.75,31.0,8.0,3.0,35.0,53.72666666666667,54.56
2011-09-01,BOVA11.SA,57.27,1.0,9.0,3.0,35.0,54.803333333333335,55.75
2011-09-02,BOVA11.SA,55.65,2.0,9.0,3.0,35.0,55.86000000000001,57.27
2011-09-05,BOVA11.SA,54.29,5.0,9.0,3.0,36.0,56.223333333333336,55.65
2011-09-06,BOVA11.SA,55.89,6.0,9.0,3.0,36.0,55.73666666666667,54.29
2011-09-08,BOVA11.SA,56.9,8.0,9.0,3.0,36.0,55.276666666666664,55.89
2011-09-09,BOVA11.SA,55.1,9.0,9.0,3.0,36.0,55.69333333333333,56.9
2011-09-12,BOVA11.SA,55.3,12.0,9.0,3.0,37.0,55.96333333333333,55.1
2011-09-13,BOVA11.SA,54.73,13.0,9.0,3.0,37.0,55.76666666666667,55.3
2011-09-14,BOVA11.SA,55.51,14.0,9.0,3.0,37.0,55.04333333333333,54.73
2011-09-15,BOVA11.SA,55.65,15.0,9.0,3.0,37.0,55.18,55.51
2011-09-16,BOVA11.SA,56.45,16.0,9.0,3.0,37.0,55.29666666666666,55.65
2011-09-19,BOVA11.SA,56.38,19.0,9.0,3.0,38.0,55.870000000000005,56.45
2011-09-20,BOVA11.SA,55.6,20.0,9.0,3.0,38.0,56.160000000000004,56.38
2011-09-21,BOVA11.SA,55.02,21.0,9.0,3.0,38.0,56.14333333333334,55.6
2011-09-23,BOVA11.SA,52.65,23.0,9.0,3.0,38.0,55.666666666666664,55.02
2011-09-26,BOVA11.SA,53.03,26.0,9.0,3.0,39.0,54.42333333333334,52.65
2011-09-27,BOVA11.SA,53.15,27.0,9.0,3.0,39.0,53.56666666666667,53.03
2011-09-28,BOVA11.SA,52.54,28.0,9.0,3.0,39.0,52.94333333333333,53.15
2011-09-29,BOVA11.SA,52.76,29.0,9.0,3.0,39.0,52.906666666666666,52.54
2011-09-30,BOVA11.SA,51.6,30.0,9.0,3.0,39.0,52.81666666666666,52.76
2011-10-03,BOVA11.SA,50.0,3.0,10.0,4.0,40.0,52.300000000000004,51.6
2011-10-04,BOVA11.SA,50.1,4.0,10.0,4.0,40.0,51.45333333333334,50.0
2011-10-05,BOVA11.SA,50.1,5.0,10.0,4.0,40.0,50.56666666666666,50.1
2011-10-06,BOVA11.SA,51.5,6.0,10.0,4.0,40.0,50.06666666666667,50.1
2011-10-07,BOVA11.SA,50.41,7.0,10.0,4.0,40.0,50.56666666666667,51.5
2011-10-10,BOVA11.SA,52.8,10.0,10.0,4.0,41.0,50.669999999999995,50.41
2011-10-11,BOVA11.SA,53.09,11.0,10.0,4.0,41.0,51.57,52.8
2011-10-13,BOVA11.SA,54.0,13.0,10.0,4.0,41.0,52.1,53.09
2011-10-14,BOVA11.SA,54.4,14.0,10.0,4.0,41.0,53.296666666666674,54.0
2011-10-17,BOVA11.SA,53.12,17.0,10.0,4.0,42.0,53.830000000000005,54.4
2011-10-18,BOVA11.SA,54.4,18.0,10.0,4.0,42.0,53.839999999999996,53.12
2011-10-19,BOVA11.SA,54.28,19.0,10.0,4.0,42.0,53.97333333333333,54.4
2011-10-20,BOVA11.SA,53.17,20.0,10.0,4.0,42.0,53.93333333333334,54.28
2011-10-21,BOVA11.SA,54.6,21.0,10.0,4.0,42.0,53.949999999999996,53.17
2011-10-24,BOVA11.SA,56.0,24.0,10.0,4.0,43.0,54.01666666666667,54.6
2011-10-25,BOVA11.SA,55.35,25.0,10.0,4.0,43.0,54.59,56.0
2011-10-26,BOVA11.SA,56.49,26.0,10.0,4.0,43.0,55.31666666666666,55.35
2011-10-27,BOVA11.SA,58.1,27.0,10.0,4.0,43.0,55.946666666666665,56.49
2011-10-28,BOVA11.SA,58.55,28.0,10.0,4.0,43.0,56.64666666666667,58.1
2011-10-31,BOVA11.SA,57.57,31.0,10.0,4.0,44.0,57.71333333333333,58.55
2011-11-01,BOVA11.SA,56.48,1.0,11.0,4.0,44.0,58.07333333333333,57.57
2011-11-03,BOVA11.SA,57.3,3.0,11.0,4.0,44.0,57.53333333333333,56.48
2011-11-04,BOVA11.SA,58.0,4.0,11.0,4.0,44.0,57.11666666666667,57.3
2011-11-07,BOVA11.SA,58.4,7.0,11.0,4.0,45.0,57.26,58.0
2011-11-08,BOVA11.SA,58.1,8.0,11.0,4.0,45.0,57.9,58.4
2011-11-09,BOVA11.SA,56.78,9.0,11.0,4.0,45.0,58.166666666666664,58.1
2011-11-10,BOVA11.SA,56.7,10.0,11.0,4.0,45.0,57.76,56.78
2011-11-11,BOVA11.SA,57.66,11.0,11.0,4.0,45.0,57.19333333333333,56.7
2011-11-14,BOVA11.SA,57.4,14.0,11.0,4.0,46.0,57.04666666666666,57.66
2011-11-16,BOVA11.SA,57.68,16.0,11.0,4.0,46.0,57.25333333333333,57.4
2011-11-17,BOVA11.SA,56.15,17.0,11.0,4.0,46.0,57.580000000000005,57.68
2011-11-18,BOVA11.SA,56.0,18.0,11.0,4.0,46.0,57.07666666666666,56.15
2011-11-21,BOVA11.SA,55.6,21.0,11.0,4.0,47.0,56.60999999999999,56.0
2011-11-22,BOVA11.SA,55.1,22.0,11.0,4.0,47.0,55.916666666666664,55.6
2011-11-23,BOVA11.SA,54.31,23.0,11.0,4.0,47.0,55.56666666666666,55.1
2011-11-24,BOVA11.SA,54.47,24.0,11.0,4.0,47.0,55.00333333333333,54.31
2011-11-25,BOVA11.SA,54.25,25.0,11.0,4.0,47.0,54.626666666666665,54.47
2011-11-28,BOVA11.SA,55.12,28.0,11.0,4.0,48.0,54.343333333333334,54.25
2011-11-29,BOVA11.SA,54.65,29.0,11.0,4.0,48.0,54.61333333333334,55.12
2011-11-30,BOVA11.SA,56.18,30.0,11.0,4.0,48.0,54.67333333333334,54.65
