Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2010-10-06,BOVA11.SA,69.86,6.0,10.0,4.0,40.0,69.21,70.56
2010-10-07,BOVA11.SA,69.3,7.0,10.0,4.0,40.0,69.46,69.86
2010-10-08,BOVA11.SA,70.15,8.0,10.0,4.0,40.0,69.55,69.3
2010-10-11,BOVA11.SA,70.25,11.0,10.0,4.0,41.0,69.74,70.15
2010-10-13,BOVA11.SA,70.89,13.0,10.0,4.0,41.0,69.96,70.25
2010-10-14,BOVA11.SA,71.07,14.0,10.0,4.0,41.0,70.12,70.89
2010-10-15,BOVA11.SA,71.21,15.0,10.0,4.0,41.0,70.3,71.07
2010-10-18,BOVA11.SA,71.1,18.0,10.0,4.0,42.0,70.39,71.21
2010-10-19,BOVA11.SA,69.26,19.0,10.0,4.0,42.0,70.57,71.1
2010-10-20,BOVA11.SA,69.8,20.0,10.0,4.0,42.0,70.56,69.26
2010-10-21,BOVA11.SA,69.1,21.0,10.0,4.0,42.0,70.51,69.8
2010-10-22,BOVA11.SA,68.72,22.0,10.0,4.0,42.0,70.35,69.1
2010-10-25,BOVA11.SA,69.1,25.0,10.0,4.0,43.0,70.04,68.72
2010-10-26,BOVA11.SA,70.15,26.0,10.0,4.0,43.0,69.76,69.1
2010-10-27,BOVA11.SA,70.0,27.0,10.0,4.0,43.0,69.6,70.15
2010-10-28,BOVA11.SA,70.03,28.0,10.0,4.0,43.0,69.45,70.0
2010-10-29,BOVA11.SA,70.2,29.0,10.0,4.0,43.0,69.56,70.03
2010-11-01,BOVA11.SA,71.0,1.0,11.0,4.0,44.0,69.61,70.2
2010-11-03,BOVA11.SA,71.3,3.0,11.0,4.0,44.0,69.89,71.0
2010-11-04,BOVA11.SA,72.4,4.0,11.0,4.0,44.0,70.25,71.3
2010-11-05,BOVA11.SA,71.9,5.0,11.0,4.0,44.0,70.73,72.4
2010-11-08,BOVA11.SA,72.01,8.0,11.0,4.0,45.0,70.98,71.9
2010-11-09,BOVA11.SA,70.91,9.0,11.0,4.0,45.0,71.26,72.01
2010-11-10,BOVA11.SA,71.07,10.0,11.0,4.0,45.0,71.39,70.91
2010-11-11,BOVA11.SA,70.39,11.0,11.0,4.0,45.0,71.51,71.07
2010-11-12,BOVA11.SA,69.64,12.0,11.0,4.0,45.0,71.43,70.39
2010-11-16,BOVA11.SA,68.28,16.0,11.0,4.0,46.0,71.19,69.64
2010-11-17,BOVA11.SA,69.49,17.0,11.0,4.0,46.0,70.6,68.28
2010-11-18,BOVA11.SA,70.0,18.0,11.0,4.0,46.0,70.26,69.49
2010-11-19,BOVA11.SA,70.3,19.0,11.0,4.0,46.0,69.97,70.0
2010-11-22,BOVA11.SA,68.99,22.0,11.0,4.0,47.0,69.88,70.3
2010-11-23,BOVA11.SA,67.34,23.0,11.0,4.0,47.0,69.58,68.99
2010-11-24,BOVA11.SA,68.99,24.0,11.0,4.0,47.0,69.15,67.34
2010-11-25,BOVA11.SA,68.53,25.0,11.0,4.0,47.0,69.06,68.99
2010-11-26,BOVA11.SA,67.6,26.0,11.0,4.0,47.0,69.09,68.53
2010-11-29,BOVA11.SA,67.33,29.0,11.0,4.0,48.0,68.82,67.6
2010-11-30,BOVA11.SA,67.0,30.0,11.0,4.0,48.0,68.44,67.33
2010-12-01,BOVA11.SA,68.75,1.0,12.0,4.0,48.0,67.97,67.0
2010-12-02,BOVA11.SA,68.77,2.0,12.0,4.0,48.0,67.93,68.75
2010-12-03,BOVA11.SA,69.11,3.0,12.0,4.0,48.0,68.14,68.77
2010-12-06,BOVA11.SA,68.6,6.0,12.0,4.0,49.0,68.16,69.11
2010-12-07,BOVA11.SA,68.8,7.0,12.0,4.0,49.0,68.17,68.6
2010-12-08,BOVA11.SA,67.35,8.0,12.0,4.0,49.0,68.34,68.8
2010-12-09,BOVA11.SA,67.22,9.0,12.0,4.0,49.0,68.34,67.35
2010-12-10,BOVA11.SA,67.89,10.0,12.0,4.0,49.0,68.37,67.22
2010-12-13,BOVA11.SA,68.7,13.0,12.0,4.0,50.0,68.25,67.89
2010-12-14,BOVA11.SA,68.09,14.0,12.0,4.0,50.0,68.24,68.7
2010-12-15,BOVA11.SA,66.9,15.0,12.0,4.0,50.0,68.09,68.09
2010-12-16,BOVA11.SA,66.45,16.0,12.0,4.0,50.0,67.85,66.9
2010-12-17,BOVA11.SA,67.26,17.0,12.0,4.0,50.0,67.51,66.45
2010-12-20,BOVA11.SA,66.7,20.0,12.0,4.0,51.0,67.5,67.26
2010-12-21,BOVA11.SA,67.9,21.0,12.0,4.0,51.0,67.43,66.7
2010-12-22,BOVA11.SA,67.62,22.0,12.0,4.0,51.0,67.43,67.9
2010-12-23,BOVA11.SA,68.0,23.0,12.0,4.0,51.0,67.27,67.62
2010-12-27,BOVA11.SA,67.2,27.0,12.0,4.0,52.0,67.26,68.0
2010-12-28,BOVA11.SA,67.38,28.0,12.0,4.0,52.0,67.3,67.2
2010-12-29,BOVA11.SA,68.35,29.0,12.0,4.0,52.0,67.44,67.38
2010-12-30,BOVA11.SA,68.53,30.0,12.0,4.0,52.0,67.59,68.35
2011-01-03,BOVA11.SA,69.24,3.0,1.0,1.0,1.0,67.85,68.53
2011-01-04,BOVA11.SA,69.7,4.0,1.0,1.0,1.0,68.05,69.24
2011-01-05,BOVA11.SA,70.25,5.0,1.0,1.0,1.0,68.34,69.7
2011-01-06,BOVA11.SA,69.65,6.0,1.0,1.0,1.0,68.66,70.25
2011-01-07,BOVA11.SA,69.33,7.0,1.0,1.0,1.0,69.01,69.65
2011-01-10,BOVA11.SA,69.31,10.0,1.0,1.0,2.0,69.29,69.33
2011-01-11,BOVA11.SA,69.7,11.0,1.0,1.0,2.0,69.43,69.31
2011-01-12,BOVA11.SA,71.0,12.0,1.0,1.0,2.0,69.6,69.7
2011-01-13,BOVA11.SA,69.99,13.0,1.0,1.0,2.0,69.85,71.0
2011-01-14,BOVA11.SA,70.25,14.0,1.0,1.0,2.0,69.89,69.99
2011-01-17,BOVA11.SA,70.04,17.0,1.0,1.0,3.0,69.89,70.25
2011-01-18,BOVA11.SA,70.21,18.0,1.0,1.0,3.0,69.95,70.04
2011-01-19,BOVA11.SA,69.3,19.0,1.0,1.0,3.0,70.07,70.21
2011-01-20,BOVA11.SA,68.75,20.0,1.0,1.0,3.0,70.07,69.3
2011-01-21,BOVA11.SA,68.35,21.0,1.0,1.0,3.0,69.93,68.75
2011-01-24,BOVA11.SA,68.74,24.0,1.0,1.0,4.0,69.56,68.35
2011-01-26,BOVA11.SA,67.95,26.0,1.0,1.0,4.0,69.38,68.74
2011-01-27,BOVA11.SA,67.3,27.0,1.0,1.0,4.0,69.05,67.95
2011-01-28,BOVA11.SA,65.94,28.0,1.0,1.0,4.0,68.66,67.3
2011-01-31,BOVA11.SA,65.78,31.0,1.0,1.0,5.0,68.05,65.94
2011-02-01,BOVA11.SA,67.24,1.0,2.0,1.0,5.0,67.54,65.78
2011-02-02,BOVA11.SA,65.97,2.0,2.0,1.0,5.0,67.33,67.24
2011-02-03,BOVA11.SA,66.05,3.0,2.0,1.0,5.0,66.99,65.97
2011-02-04,BOVA11.SA,64.53,4.0,2.0,1.0,5.0,66.6,66.05
2011-02-07,BOVA11.SA,64.68,7.0,2.0,1.0,6.0,66.12,64.53
2011-02-08,BOVA11.SA,64.85,8.0,2.0,1.0,6.0,65.74,64.68
2011-02-09,BOVA11.SA,63.34,9.0,2.0,1.0,6.0,65.59,64.85
2011-02-10,BOVA11.SA,63.85,10.0,2.0,1.0,6.0,65.24,63.34
2011-02-11,BOVA11.SA,64.91,11.0,2.0,1.0,6.0,64.75,63.85
2011-02-14,BOVA11.SA,65.83,14.0,2.0,1.0,7.0,64.6,64.91
2011-02-15,BOVA11.SA,65.57,15.0,2.0,1.0,7.0,64.57,65.83
2011-02-16,BOVA11.SA,66.55,16.0,2.0,1.0,7.0,64.72,65.57
2011-02-17,BOVA11.SA,66.88,17.0,2.0,1.0,7.0,64.99,66.55
2011-02-18,BOVA11.SA,67.5,18.0,2.0,1.0,7.0,65.28,66.88
2011-02-21,BOVA11.SA,66.55,21.0,2.0,1.0,8.0,65.87,67.5
2011-02-22,BOVA11.SA,65.67,22.0,2.0,1.0,8.0,66.26,66.55
2011-02-23,BOVA11.SA,66.2,23.0,2.0,1.0,8.0,66.36,65.67
2011-02-24,BOVA11.SA,66.34,24.0,2.0,1.0,8.0,66.42,66.2
2011-02-25,BOVA11.SA,66.17,25.0,2.0,1.0,8.0,66.53,66.34
2011-02-28,BOVA11.SA,66.75,28.0,2.0,1.0,9.0,66.47,66.17
2011-03-01,BOVA11.SA,65.75,1.0,3.0,1.0,9.0,66.45,66.75
2011-03-02,BOVA11.SA,66.53,2.0,3.0,1.0,9.0,66.2,65.75
2011-03-03,BOVA11.SA,67.45,3.0,3.0,1.0,9.0,66.2,66.53
2011-03-04,BOVA11.SA,67.47,4.0,3.0,1.0,9.0,66.46,67.45
2011-03-09,BOVA11.SA,66.51,9.0,3.0,1.0,10.0,66.64,67.47
2011-03-10,BOVA11.SA,65.25,10.0,3.0,1.0,10.0,66.66,66.51
2011-03-11,BOVA11.SA,65.93,11.0,3.0,1.0,10.0,66.53,65.25
2011-03-14,BOVA11.SA,66.4,14.0,3.0,1.0,11.0,66.41,65.93
2011-03-15,BOVA11.SA,66.25,15.0,3.0,1.0,11.0,66.51,66.4
2011-03-16,BOVA11.SA,65.1,16.0,3.0,1.0,11.0,66.47,66.25
2011-03-17,BOVA11.SA,65.29,17.0,3.0,1.0,11.0,66.13,65.1
2011-03-18,BOVA11.SA,66.17,18.0,3.0,1.0,11.0,65.82,65.29
2011-03-21,BOVA11.SA,65.88,21.0,3.0,1.0,12.0,65.77,66.17
2011-03-22,BOVA11.SA,66.67,22.0,3.0,1.0,12.0,65.86,65.88
2011-03-23,BOVA11.SA,66.95,23.0,3.0,1.0,12.0,65.97,66.67
2011-03-24,BOVA11.SA,66.75,24.0,3.0,1.0,12.0,66.04,66.95
2011-03-25,BOVA11.SA,66.91,25.0,3.0,1.0,12.0,66.12,66.75
2011-03-28,BOVA11.SA,66.39,28.0,3.0,1.0,13.0,66.37,66.91
2011-03-29,BOVA11.SA,66.6,29.0,3.0,1.0,13.0,66.53,66.39
2011-03-30,BOVA11.SA,67.21,30.0,3.0,1.0,13.0,66.59,66.6
2011-03-31,BOVA11.SA,67.55,31.0,3.0,1.0,13.0,66.78,67.21
2011-04-01,BOVA11.SA,68.49,1.0,4.0,2.0,13.0,66.91,67.55
2011-04-04,BOVA11.SA,68.91,4.0,4.0,2.0,14.0,67.13,68.49
2011-04-05,BOVA11.SA,68.92,5.0,4.0,2.0,14.0,67.44,68.91
2011-04-06,BOVA11.SA,68.21,6.0,4.0,2.0,14.0,67.72,68.92
2011-04-07,BOVA11.SA,68.24,7.0,4.0,2.0,14.0,67.98,68.21
2011-04-08,BOVA11.SA,67.93,8.0,4.0,2.0,14.0,68.22,68.24
2011-04-11,BOVA11.SA,67.29,11.0,4.0,2.0,15.0,68.32,67.93
2011-04-12,BOVA11.SA,66.1,12.0,4.0,2.0,15.0,68.28,67.29
2011-04-13,BOVA11.SA,65.75,13.0,4.0,2.0,15.0,67.94,66.1
2011-04-14,BOVA11.SA,65.5,14.0,4.0,2.0,15.0,67.49,65.75
2011-04-15,BOVA11.SA,65.87,15.0,4.0,2.0,15.0,67.0,65.5
2011-04-18,BOVA11.SA,64.75,18.0,4.0,2.0,16.0,66.67,65.87
2011-04-19,BOVA11.SA,65.24,19.0,4.0,2.0,16.0,66.17,64.75
2011-04-20,BOVA11.SA,66.25,20.0,4.0,2.0,16.0,65.79,65.24
2011-04-25,BOVA11.SA,66.11,25.0,4.0,2.0,17.0,65.64,66.25
2011-04-26,BOVA11.SA,66.16,26.0,4.0,2.0,17.0,65.64,66.11
2011-04-27,BOVA11.SA,65.4,27.0,4.0,2.0,17.0,65.7,66.16
2011-04-28,BOVA11.SA,64.87,28.0,4.0,2.0,17.0,65.68,65.4
2011-04-29,BOVA11.SA,65.2,29.0,4.0,2.0,17.0,65.54,64.87
2011-05-02,BOVA11.SA,64.79,2.0,5.0,2.0,18.0,65.6,65.2
2011-05-03,BOVA11.SA,63.49,3.0,5.0,2.0,18.0,65.54,64.79
2011-05-04,BOVA11.SA,62.9,4.0,5.0,2.0,18.0,65.15,63.49
2011-05-05,BOVA11.SA,62.68,5.0,5.0,2.0,18.0,64.69,62.9
2011-05-06,BOVA11.SA,63.68,6.0,5.0,2.0,18.0,64.19,62.68
2011-05-09,BOVA11.SA,63.8,9.0,5.0,2.0,19.0,63.94,63.68
2011-05-10,BOVA11.SA,64.01,10.0,5.0,2.0,19.0,63.79,63.8
2011-05-11,BOVA11.SA,62.95,11.0,5.0,2.0,19.0,63.62,64.01
2011-05-12,BOVA11.SA,63.28,12.0,5.0,2.0,19.0,63.36,62.95
2011-05-13,BOVA11.SA,62.4,13.0,5.0,2.0,19.0,63.33,63.28
2011-05-16,BOVA11.SA,61.99,16.0,5.0,2.0,20.0,63.26,62.4
2011-05-17,BOVA11.SA,62.81,17.0,5.0,2.0,20.0,63.16,61.99
2011-05-18,BOVA11.SA,62.11,18.0,5.0,2.0,20.0,63.03,62.81
2011-05-19,BOVA11.SA,61.47,19.0,5.0,2.0,20.0,62.79,62.11
2011-05-20,BOVA11.SA,61.74,20.0,5.0,2.0,20.0,62.43,61.47
2011-05-23,BOVA11.SA,61.62,23.0,5.0,2.0,21.0,62.26,61.74
2011-05-24,BOVA11.SA,62.6,24.0,5.0,2.0,21.0,62.02,61.62
2011-05-25,BOVA11.SA,62.6,25.0,5.0,2.0,21.0,62.05,62.6
2011-05-26,BOVA11.SA,63.5,26.0,5.0,2.0,21.0,62.14,62.6
2011-05-27,BOVA11.SA,63.5,27.0,5.0,2.0,21.0,62.23,63.5
2011-05-30,BOVA11.SA,63.11,30.0,5.0,2.0,22.0,62.43,63.5
2011-05-31,BOVA11.SA,63.81,31.0,5.0,2.0,22.0,62.67,63.11
2011-06-01,BOVA11.SA,62.65,1.0,6.0,2.0,22.0,62.96,63.81
2011-06-02,BOVA11.SA,63.39,2.0,6.0,2.0,22.0,63.11,62.65
2011-06-03,BOVA11.SA,63.5,3.0,6.0,2.0,22.0,63.22,63.39
2011-06-06,BOVA11.SA,62.19,6.0,6.0,2.0,23.0,63.35,63.5
2011-06-07,BOVA11.SA,62.41,7.0,6.0,2.0,23.0,63.16,62.19
2011-06-08,BOVA11.SA,62.3,8.0,6.0,2.0,23.0,63.01,62.41
2011-06-09,BOVA11.SA,62.56,9.0,6.0,2.0,23.0,62.89,62.3
2011-06-10,BOVA11.SA,61.82,10.0,6.0,2.0,23.0,62.71,62.56
2011-06-13,BOVA11.SA,61.11,13.0,6.0,2.0,24.0,62.6,61.82
2011-06-14,BOVA11.SA,61.2,14.0,6.0,2.0,24.0,62.27,61.11
2011-06-15,BOVA11.SA,60.76,15.0,6.0,2.0,24.0,61.94,61.2
2011-06-16,BOVA11.SA,60.09,16.0,6.0,2.0,24.0,61.74,60.76
2011-06-17,BOVA11.SA,60.3,17.0,6.0,2.0,24.0,61.41,60.09
2011-06-20,BOVA11.SA,60.4,20.0,6.0,2.0,25.0,61.12,60.3
2011-06-21,BOVA11.SA,60.48,21.0,6.0,2.0,25.0,60.81,60.4
2011-06-22,BOVA11.SA,60.32,22.0,6.0,2.0,25.0,60.62,60.48
2011-06-24,BOVA11.SA,60.2,24.0,6.0,2.0,25.0,60.51,60.32
2011-06-27,BOVA11.SA,60.42,27.0,6.0,2.0,26.0,60.36,60.2
2011-06-28,BOVA11.SA,61.11,28.0,6.0,2.0,26.0,60.32,60.42
2011-06-29,BOVA11.SA,61.59,29.0,6.0,2.0,26.0,60.46,61.11
2011-06-30,BOVA11.SA,61.49,30.0,6.0,2.0,26.0,60.65,61.59
2011-07-01,BOVA11.SA,63.0,1.0,7.0,3.0,26.0,60.8,61.49
2011-07-04,BOVA11.SA,62.95,4.0,7.0,3.0,27.0,61.16,63.0
2011-07-05,BOVA11.SA,62.18,5.0,7.0,3.0,27.0,61.54,62.95
2011-07-06,BOVA11.SA,61.72,6.0,7.0,3.0,27.0,61.82,62.18
2011-07-07,BOVA11.SA,61.41,7.0,7.0,3.0,27.0,62.01,61.72
2011-07-08,BOVA11.SA,60.67,8.0,7.0,3.0,27.0,62.05,61.41
2011-07-11,BOVA11.SA,59.53,11.0,7.0,3.0,28.0,61.92,60.67
2011-07-12,BOVA11.SA,58.92,12.0,7.0,3.0,28.0,61.64,59.53
2011-07-13,BOVA11.SA,59.83,13.0,7.0,3.0,28.0,61.05,58.92
2011-07-14,BOVA11.SA,58.9,14.0,7.0,3.0,28.0,60.61,59.83
2011-07-15,BOVA11.SA,58.72,15.0,7.0,3.0,28.0,60.14,58.9
2011-07-18,BOVA11.SA,58.02,18.0,7.0,3.0,29.0,59.71,58.72
2011-07-19,BOVA11.SA,58.19,19.0,7.0,3.0,29.0,59.23,58.02
2011-07-20,BOVA11.SA,58.26,20.0,7.0,3.0,29.0,58.87,58.19
2011-07-21,BOVA11.SA,59.5,21.0,7.0,3.0,29.0,58.69,58.26
2011-07-22,BOVA11.SA,59.55,22.0,7.0,3.0,29.0,58.77,59.5
2011-07-25,BOVA11.SA,59.16,25.0,7.0,3.0,30.0,58.73,59.55
2011-07-26,BOVA11.SA,58.51,26.0,7.0,3.0,30.0,58.77,59.16
2011-07-27,BOVA11.SA,57.46,27.0,7.0,3.0,30.0,58.74,58.51
2011-07-28,BOVA11.SA,57.85,28.0,7.0,3.0,30.0,58.66,57.46
2011-07-29,BOVA11.SA,58.18,29.0,7.0,3.0,30.0,58.61,57.85
2011-08-01,BOVA11.SA,57.82,1.0,8.0,3.0,31.0,58.6,58.18
2011-08-02,BOVA11.SA,56.6,2.0,8.0,3.0,31.0,58.36,57.82
2011-08-03,BOVA11.SA,55.56,3.0,8.0,3.0,31.0,57.94,56.6
2011-08-04,BOVA11.SA,52.05,4.0,8.0,3.0,31.0,57.43,55.56
2011-08-05,BOVA11.SA,52.27,5.0,8.0,3.0,31.0,56.5,52.05
2011-08-08,BOVA11.SA,47.76,8.0,8.0,3.0,32.0,55.76,52.27
2011-08-09,BOVA11.SA,50.4,9.0,8.0,3.0,32.0,54.32,47.76
2011-08-10,BOVA11.SA,50.65,10.0,8.0,3.0,32.0,53.21,50.4
2011-08-11,BOVA11.SA,52.65,11.0,8.0,3.0,32.0,52.18,50.65
2011-08-12,BOVA11.SA,52.8,12.0,8.0,3.0,32.0,51.62,52.65
2011-08-15,BOVA11.SA,53.95,15.0,8.0,3.0,33.0,51.23,52.8
2011-08-16,BOVA11.SA,53.53,16.0,8.0,3.0,33.0,51.5,53.95
2011-08-17,BOVA11.SA,54.3,17.0,8.0,3.0,33.0,51.68,53.53
2011-08-18,BOVA11.SA,52.41,18.0,8.0,3.0,33.0,52.61,54.3
2011-08-19,BOVA11.SA,51.8,19.0,8.0,3.0,33.0,52.9,52.41
2011-08-22,BOVA11.SA,51.75,22.0,8.0,3.0,34.0,53.06,51.8
2011-08-23,BOVA11.SA,53.0,23.0,8.0,3.0,34.0,52.93,51.75
2011-08-24,BOVA11.SA,52.97,24.0,8.0,3.0,34.0,52.96,53.0
2011-08-25,BOVA11.SA,52.15,25.0,8.0,3.0,34.0,52.82,52.97
2011-08-26,BOVA11.SA,52.52,26.0,8.0,3.0,34.0,52.63,52.15
2011-08-29,BOVA11.SA,54.1,29.0,8.0,3.0,35.0,52.37,52.52
2011-08-30,BOVA11.SA,54.56,30.0,8.0,3.0,35.0,52.61,54.1
2011-08-31,BOVA11.SA,55.75,31.0,8.0,3.0,35.0,53.01,54.56
2011-09-01,BOVA11.SA,57.27,1.0,9.0,3.0,35.0,53.58,55.75
2011-09-02,BOVA11.SA,55.65,2.0,9.0,3.0,35.0,54.19,57.27
2011-09-05,BOVA11.SA,54.29,5.0,9.0,3.0,36.0,54.57,55.65
2011-09-06,BOVA11.SA,55.89,6.0,9.0,3.0,36.0,54.88,54.29
2011-09-08,BOVA11.SA,56.9,8.0,9.0,3.0,36.0,55.36,55.89
2011-09-09,BOVA11.SA,55.1,9.0,9.0,3.0,36.0,55.76,56.9
2011-09-12,BOVA11.SA,55.3,12.0,9.0,3.0,37.0,55.84,55.1
2011-09-13,BOVA11.SA,54.73,13.0,9.0,3.0,37.0,55.77,55.3
2011-09-14,BOVA11.SA,55.51,14.0,9.0,3.0,37.0,55.41,54.73
2011-09-15,BOVA11.SA,55.65,15.0,9.0,3.0,37.0,55.39,55.51
2011-09-16,BOVA11.SA,56.45,16.0,9.0,3.0,37.0,55.58,55.65
2011-09-19,BOVA11.SA,56.38,19.0,9.0,3.0,38.0,55.66,56.45
2011-09-20,BOVA11.SA,55.6,20.0,9.0,3.0,38.0,55.59,56.38
2011-09-21,BOVA11.SA,55.02,21.0,9.0,3.0,38.0,55.66,55.6
2011-09-23,BOVA11.SA,52.65,23.0,9.0,3.0,38.0,55.62,55.02
2011-09-26,BOVA11.SA,53.03,26.0,9.0,3.0,39.0,55.32,52.65
2011-09-27,BOVA11.SA,53.15,27.0,9.0,3.0,39.0,54.97,53.03
2011-09-28,BOVA11.SA,52.54,28.0,9.0,3.0,39.0,54.61,53.15
2011-09-29,BOVA11.SA,52.76,29.0,9.0,3.0,39.0,54.05,52.54
2011-09-30,BOVA11.SA,51.6,30.0,9.0,3.0,39.0,53.54,52.76
2011-10-03,BOVA11.SA,50.0,3.0,10.0,4.0,40.0,52.96,51.6
2011-10-04,BOVA11.SA,50.1,4.0,10.0,4.0,40.0,52.25,50.0
2011-10-05,BOVA11.SA,50.1,5.0,10.0,4.0,40.0,51.88,50.1
2011-10-06,BOVA11.SA,51.5,6.0,10.0,4.0,40.0,51.46,50.1
2011-10-07,BOVA11.SA,50.41,7.0,10.0,4.0,40.0,51.23,51.5
2011-10-10,BOVA11.SA,52.8,10.0,10.0,4.0,41.0,50.92,50.41
2011-10-11,BOVA11.SA,53.09,11.0,10.0,4.0,41.0,50.93,52.8
2011-10-13,BOVA11.SA,54.0,13.0,10.0,4.0,41.0,51.14,53.09
2011-10-14,BOVA11.SA,54.4,14.0,10.0,4.0,41.0,51.71,54.0
2011-10-17,BOVA11.SA,53.12,17.0,10.0,4.0,42.0,52.33,54.4
2011-10-18,BOVA11.SA,54.4,18.0,10.0,4.0,42.0,52.76,53.12
2011-10-19,BOVA11.SA,54.28,19.0,10.0,4.0,42.0,53.17,54.4
2011-10-20,BOVA11.SA,53.17,20.0,10.0,4.0,42.0,53.73,54.28
2011-10-21,BOVA11.SA,54.6,21.0,10.0,4.0,42.0,53.78,53.17
2011-10-24,BOVA11.SA,56.0,24.0,10.0,4.0,43.0,54.0,54.6
2011-10-25,BOVA11.SA,55.35,25.0,10.0,4.0,43.0,54.28,56.0
2011-10-26,BOVA11.SA,56.49,26.0,10.0,4.0,43.0,54.42,55.35
2011-10-27,BOVA11.SA,58.1,27.0,10.0,4.0,43.0,54.9,56.49
2011-10-28,BOVA11.SA,58.55,28.0,10.0,4.0,43.0,55.43,58.1
2011-10-31,BOVA11.SA,57.57,31.0,10.0,4.0,44.0,56.04,58.55
2011-11-01,BOVA11.SA,56.48,1.0,11.0,4.0,44.0,56.67,57.57
2011-11-03,BOVA11.SA,57.3,3.0,11.0,4.0,44.0,56.93,56.48
2011-11-04,BOVA11.SA,58.0,4.0,11.0,4.0,44.0,57.12,57.3
2011-11-07,BOVA11.SA,58.4,7.0,11.0,4.0,45.0,57.5,58.0
2011-11-08,BOVA11.SA,58.1,8.0,11.0,4.0,45.0,57.77,58.4
2011-11-09,BOVA11.SA,56.78,9.0,11.0,4.0,45.0,57.77,58.1
2011-11-10,BOVA11.SA,56.7,10.0,11.0,4.0,45.0,57.52,56.78
2011-11-11,BOVA11.SA,57.66,11.0,11.0,4.0,45.0,57.39,56.7
2011-11-14,BOVA11.SA,57.4,14.0,11.0,4.0,46.0,57.56,57.66
2011-11-16,BOVA11.SA,57.68,16.0,11.0,4.0,46.0,57.58,57.4
2011-11-17,BOVA11.SA,56.15,17.0,11.0,4.0,46.0,57.53,57.68
2011-11-18,BOVA11.SA,56.0,18.0,11.0,4.0,46.0,57.21,56.15
2011-11-21,BOVA11.SA,55.6,21.0,11.0,4.0,47.0,56.91,56.0
2011-11-22,BOVA11.SA,55.1,22.0,11.0,4.0,47.0,56.74,55.6
2011-11-23,BOVA11.SA,54.31,23.0,11.0,4.0,47.0,56.51,55.1
2011-11-24,BOVA11.SA,54.47,24.0,11.0,4.0,47.0,56.03,54.31
2011-11-25,BOVA11.SA,54.25,25.0,11.0,4.0,47.0,55.62,54.47
2011-11-28,BOVA11.SA,55.12,28.0,11.0,4.0,48.0,55.13,54.25
2011-11-29,BOVA11.SA,54.65,29.0,11.0,4.0,48.0,54.98,55.12
2011-11-30,BOVA11.SA,56.18,30.0,11.0,4.0,48.0,54.79,54.65
2011-12-01,BOVA11.SA,57.41,1.0,12.0,4.0,48.0,54.87,56.18
2011-12-02,BOVA11.SA,57.03,2.0,12.0,4.0,48.0,55.2,57.41
2011-12-05,BOVA11.SA,58.18,5.0,12.0,4.0,49.0,55.59,57.03
2011-12-06,BOVA11.SA,58.73,6.0,12.0,4.0,49.0,56.12,58.18
2011-12-07,BOVA11.SA,57.72,7.0,12.0,4.0,49.0,56.76,58.73
2011-12-08,BOVA11.SA,56.52,8.0,12.0,4.0,49.0,57.13,57.72
2011-12-09,BOVA11.SA,57.41,9.0,12.0,4.0,49.0,57.4,56.52
2011-12-12,BOVA11.SA,56.52,12.0,12.0,4.0,50.0,57.57,57.41
2011-12-13,BOVA11.SA,56.62,13.0,12.0,4.0,50.0,57.44,56.52
2011-12-14,BOVA11.SA,55.75,14.0,12.0,4.0,50.0,57.39,56.62
2011-12-15,BOVA11.SA,55.55,15.0,12.0,4.0,50.0,57.04,55.75
2011-12-16,BOVA11.SA,55.45,16.0,12.0,4.0,50.0,56.58,55.55
2011-12-19,BOVA11.SA,54.5,19.0,12.0,4.0,51.0,56.26,55.45
2011-12-20,BOVA11.SA,56.26,20.0,12.0,4.0,51.0,55.97,54.5
2011-12-21,BOVA11.SA,55.82,21.0,12.0,4.0,51.0,55.81,56.26
2011-12-22,BOVA11.SA,56.5,22.0,12.0,4.0,51.0,55.71,55.82
2011-12-23,BOVA11.SA,56.75,23.0,12.0,4.0,51.0,55.69,56.5
2011-12-26,BOVA11.SA,56.9,26.0,12.0,4.0,52.0,55.83,56.75
2011-12-27,BOVA11.SA,57.14,27.0,12.0,4.0,52.0,56.03,56.9
2011-12-28,BOVA11.SA,55.65,28.0,12.0,4.0,52.0,56.27,57.14
2011-12-29,BOVA11.SA,55.98,29.0,12.0,4.0,52.0,56.43,55.65
2012-01-02,BOVA11.SA,57.03,2.0,1.0,1.0,1.0,56.39,55.98
2012-01-03,BOVA11.SA,58.4,3.0,1.0,1.0,1.0,56.56,57.03
2012-01-04,BOVA11.SA,58.4,4.0,1.0,1.0,1.0,56.84,58.4
2012-01-05,BOVA11.SA,57.61,5.0,1.0,1.0,1.0,57.07,58.4
2012-01-06,BOVA11.SA,57.75,6.0,1.0,1.0,1.0,57.17,57.61
2012-01-09,BOVA11.SA,58.25,9.0,1.0,1.0,2.0,57.26,57.75
2012-01-10,BOVA11.SA,58.9,10.0,1.0,1.0,2.0,57.63,58.25
2012-01-11,BOVA11.SA,59.2,11.0,1.0,1.0,2.0,58.05,58.9
2012-01-12,BOVA11.SA,59.1,12.0,1.0,1.0,2.0,58.36,59.2
2012-01-13,BOVA11.SA,58.2,13.0,1.0,1.0,2.0,58.46,59.1
2012-01-16,BOVA11.SA,59.03,16.0,1.0,1.0,3.0,58.43,58.2
