Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2010-05-11,BOVA11.SA,63.23,11.0,5.0,2.0,19.0,63.68333333333334,64.83857142857143,67.47761904761904,65.35,63.2,66.92
2010-05-12,BOVA11.SA,64.9,12.0,5.0,2.0,19.0,63.69333333333333,64.31142857142858,67.10761904761905,63.23,62.5,66.8
2010-05-13,BOVA11.SA,64.34,13.0,5.0,2.0,19.0,64.49333333333333,64.03999999999999,66.86000000000001,64.9,65.35,64.3
2010-05-14,BOVA11.SA,62.9,14.0,5.0,2.0,19.0,64.15666666666667,64.04571428571428,66.57857142857144,64.34,63.23,64.8
2010-05-17,BOVA11.SA,62.4,17.0,5.0,2.0,20.0,64.04666666666667,63.77428571428571,66.21904761904763,62.9,64.9,63.2
2010-05-18,BOVA11.SA,60.45,18.0,5.0,2.0,20.0,63.21333333333333,63.660000000000004,65.86761904761904,62.4,64.34,62.5
2010-05-19,BOVA11.SA,59.19,19.0,5.0,2.0,20.0,61.916666666666664,63.36714285714286,65.46809523809523,60.45,62.9,65.35
2010-05-20,BOVA11.SA,57.98,20.0,5.0,2.0,20.0,60.68,62.487142857142864,65.0247619047619,59.19,62.4,63.23
2010-05-21,BOVA11.SA,60.2,21.0,5.0,2.0,20.0,59.20666666666667,61.737142857142864,64.51428571428572,57.98,60.45,64.9
2010-05-24,BOVA11.SA,59.2,24.0,5.0,2.0,21.0,59.123333333333335,61.065714285714286,64.1047619047619,60.2,59.19,64.34
2010-05-25,BOVA11.SA,58.7,25.0,5.0,2.0,21.0,59.126666666666665,60.33142857142857,63.64047619047619,59.2,57.98,62.9
2010-05-26,BOVA11.SA,59.84,26.0,5.0,2.0,21.0,59.366666666666674,59.73142857142857,63.18190476190476,58.7,60.2,62.4
2010-05-27,BOVA11.SA,61.7,27.0,5.0,2.0,21.0,59.24666666666667,59.36571428571428,62.888571428571424,59.84,59.2,60.45
2010-05-28,BOVA11.SA,61.4,28.0,5.0,2.0,21.0,60.080000000000005,59.544285714285714,62.68333333333333,61.7,58.7,59.19
2010-05-31,BOVA11.SA,62.42,31.0,5.0,2.0,22.0,60.98,59.86,62.39523809523809,61.4,59.84,57.98
2010-06-01,BOVA11.SA,61.6,1.0,6.0,2.0,22.0,61.839999999999996,60.49428571428571,62.18095238095239,62.42,61.7,60.2
2010-06-02,BOVA11.SA,62.7,2.0,6.0,2.0,22.0,61.80666666666667,60.69428571428572,61.93333333333333,61.6,61.4,59.2
2010-06-04,BOVA11.SA,61.12,4.0,6.0,2.0,22.0,62.24,61.19428571428572,61.857142857142854,62.7,62.42,58.7
2010-06-07,BOVA11.SA,60.45,7.0,6.0,2.0,23.0,61.80666666666667,61.540000000000006,61.68190476190476,61.12,61.6,59.84
2010-06-08,BOVA11.SA,61.3,8.0,6.0,2.0,23.0,61.42333333333334,61.62714285714286,61.55095238095238,60.45,62.7,61.7
2010-06-09,BOVA11.SA,61.0,9.0,6.0,2.0,23.0,60.95666666666667,61.57,61.49380952380952,61.3,61.12,61.4
2010-06-10,BOVA11.SA,62.5,10.0,6.0,2.0,23.0,60.916666666666664,61.51285714285715,61.28666666666667,61.0,60.45,62.42
2010-06-11,BOVA11.SA,63.2,11.0,6.0,2.0,23.0,61.6,61.52428571428572,61.25190476190476,62.5,61.3,61.6
2010-06-14,BOVA11.SA,62.87,14.0,6.0,2.0,24.0,62.23333333333333,61.75285714285714,61.17095238095238,63.2,61.0,62.7
2010-06-15,BOVA11.SA,64.01,15.0,6.0,2.0,24.0,62.85666666666666,61.777142857142856,61.100952380952386,62.87,62.5,61.12
2010-06-16,BOVA11.SA,64.2,16.0,6.0,2.0,24.0,63.36000000000001,62.190000000000005,61.15380952380953,64.01,63.2,60.45
2010-06-17,BOVA11.SA,64.1,17.0,6.0,2.0,24.0,63.693333333333335,62.72571428571429,61.23952380952381,64.2,62.87,61.3
2010-06-18,BOVA11.SA,64.2,18.0,6.0,2.0,24.0,64.10333333333334,63.12571428571429,61.413333333333334,64.1,64.01,61.0
2010-06-21,BOVA11.SA,64.4,21.0,6.0,2.0,25.0,64.16666666666667,63.58285714285715,61.65190476190477,64.2,64.2,62.5
2010-06-22,BOVA11.SA,64.35,22.0,6.0,2.0,25.0,64.23333333333335,63.854285714285716,61.95761904761904,64.4,64.1,63.2
2010-06-23,BOVA11.SA,64.8,23.0,6.0,2.0,25.0,64.31666666666666,64.01857142857143,62.155238095238104,64.35,64.2,62.87
2010-06-24,BOVA11.SA,63.6,24.0,6.0,2.0,25.0,64.51666666666667,64.29428571428572,62.42190476190477,64.8,64.4,64.01
2010-06-25,BOVA11.SA,64.45,25.0,6.0,2.0,25.0,64.25,64.23571428571428,62.6552380952381,63.6,64.35,64.2
2010-06-28,BOVA11.SA,63.85,28.0,6.0,2.0,26.0,64.28333333333335,64.27142857142857,62.87476190476191,64.45,64.8,64.1
2010-06-29,BOVA11.SA,61.63,29.0,6.0,2.0,26.0,63.96666666666667,64.2357142857143,62.97714285714286,63.85,63.6,64.2
2010-06-30,BOVA11.SA,60.37,30.0,6.0,2.0,26.0,63.31,63.868571428571435,62.98809523809524,61.63,64.45,64.4
2010-07-01,BOVA11.SA,60.62,1.0,7.0,3.0,26.0,61.95000000000001,63.292857142857144,62.89047619047618,60.37,63.85,64.35
2010-07-02,BOVA11.SA,60.9,2.0,7.0,3.0,26.0,60.87333333333334,62.760000000000005,62.843809523809526,60.62,61.63,64.8
2010-07-05,BOVA11.SA,60.39,5.0,7.0,3.0,27.0,60.63,62.20285714285715,62.75809523809523,60.9,60.37,63.6
2010-07-06,BOVA11.SA,61.6,6.0,7.0,3.0,27.0,60.63666666666668,61.74428571428571,62.723333333333336,60.39,60.62,64.45
2010-07-07,BOVA11.SA,62.8,7.0,7.0,3.0,27.0,60.963333333333345,61.33714285714286,62.77809523809523,61.6,60.9,63.85
2010-07-08,BOVA11.SA,63.1,8.0,7.0,3.0,27.0,61.59666666666667,61.18714285714285,62.84952380952382,62.8,60.39,61.63
2010-07-12,BOVA11.SA,62.5,12.0,7.0,3.0,28.0,62.50000000000001,61.39714285714285,62.94952380952381,63.1,61.6,60.37
2010-07-13,BOVA11.SA,63.25,13.0,7.0,3.0,28.0,62.80000000000001,61.701428571428565,62.94952380952381,62.5,62.8,60.62
2010-07-14,BOVA11.SA,63.05,14.0,7.0,3.0,28.0,62.95000000000001,62.07714285714285,62.951904761904764,63.25,63.1,60.9
2010-07-15,BOVA11.SA,63.05,15.0,7.0,3.0,28.0,62.933333333333344,62.38428571428572,62.960476190476186,63.05,62.5,60.39
2010-07-16,BOVA11.SA,61.85,16.0,7.0,3.0,28.0,63.116666666666674,62.76428571428572,62.914761904761896,63.05,63.25,61.6
2010-07-19,BOVA11.SA,62.8,19.0,7.0,3.0,29.0,62.65000000000001,62.8,62.80285714285715,61.85,63.05,62.8
2010-07-20,BOVA11.SA,63.8,20.0,7.0,3.0,29.0,62.56666666666667,62.8,62.74095238095238,62.8,63.05,63.1
2010-07-21,BOVA11.SA,63.9,21.0,7.0,3.0,29.0,62.816666666666684,62.9,62.72190476190475,63.8,61.85,62.5
2010-07-22,BOVA11.SA,65.3,22.0,7.0,3.0,29.0,63.50000000000001,63.1,62.69809523809524,63.9,62.8,63.25
2010-07-23,BOVA11.SA,65.99,23.0,7.0,3.0,29.0,64.33333333333333,63.392857142857146,62.743333333333325,65.3,63.8,63.05
2010-07-26,BOVA11.SA,65.99,26.0,7.0,3.0,30.0,65.06333333333333,63.81285714285714,62.8,65.99,63.9,63.05
2010-07-27,BOVA11.SA,66.13,27.0,7.0,3.0,30.0,65.76,64.23285714285714,62.913809523809526,65.99,65.3,61.85
2010-07-28,BOVA11.SA,66.19,28.0,7.0,3.0,30.0,66.03666666666668,64.8442857142857,62.99380952380952,66.13,65.99,62.8
2010-07-29,BOVA11.SA,66.5,29.0,7.0,3.0,30.0,66.10333333333334,65.32857142857142,63.1052380952381,66.19,65.99,63.8
2010-07-30,BOVA11.SA,66.87,30.0,7.0,3.0,30.0,66.27333333333333,65.71428571428571,63.33714285714285,66.5,66.13,63.9
2010-08-02,BOVA11.SA,68.31,2.0,8.0,3.0,31.0,66.52,66.13857142857144,63.646666666666675,66.87,66.19,65.3
2010-08-03,BOVA11.SA,67.63,3.0,8.0,3.0,31.0,67.22666666666667,66.56857142857143,64.01285714285714,68.31,66.5,65.99
2010-08-04,BOVA11.SA,67.7,4.0,8.0,3.0,31.0,67.60333333333334,66.80285714285715,64.33333333333333,67.63,66.87,65.99
2010-08-05,BOVA11.SA,68.05,5.0,8.0,3.0,31.0,67.88000000000001,67.04714285714286,64.68142857142857,67.7,68.31,66.13
2010-08-06,BOVA11.SA,67.7,6.0,8.0,3.0,31.0,67.79333333333334,67.32142857142857,64.98857142857143,68.05,67.63,66.19
2010-08-09,BOVA11.SA,67.3,9.0,8.0,3.0,32.0,67.81666666666668,67.53714285714285,65.22190476190475,67.7,67.7,66.5
2010-08-10,BOVA11.SA,66.8,10.0,8.0,3.0,32.0,67.68333333333334,67.65142857142857,65.42190476190476,67.3,68.05,66.87
2010-08-11,BOVA11.SA,65.1,11.0,8.0,3.0,32.0,67.26666666666667,67.64142857142856,65.62666666666667,66.8,67.7,68.31
2010-08-12,BOVA11.SA,65.49,12.0,8.0,3.0,32.0,66.4,67.18285714285715,65.7147619047619,65.1,67.3,67.63
2010-08-13,BOVA11.SA,65.5,13.0,8.0,3.0,32.0,65.79666666666667,66.87714285714286,65.83095238095238,65.49,66.8,67.7
2010-08-16,BOVA11.SA,66.12,16.0,8.0,3.0,33.0,65.36333333333333,66.56285714285714,65.94761904761906,65.5,65.1,68.05
2010-08-17,BOVA11.SA,67.15,17.0,8.0,3.0,33.0,65.70333333333333,66.28714285714285,66.15095238095238,66.12,65.49,67.7
2010-08-18,BOVA11.SA,66.98,18.0,8.0,3.0,33.0,66.25666666666667,66.20857142857143,66.35809523809523,67.15,65.5,67.3
2010-08-19,BOVA11.SA,66.4,19.0,8.0,3.0,33.0,66.75000000000001,66.16285714285713,66.50952380952381,66.98,66.12,66.8
2010-08-20,BOVA11.SA,66.2,20.0,8.0,3.0,33.0,66.84333333333335,66.10571428571428,66.62857142857143,66.4,67.15,65.1
2010-08-23,BOVA11.SA,65.32,23.0,8.0,3.0,34.0,66.52666666666669,66.26285714285714,66.67142857142856,66.2,66.98,65.49
2010-08-24,BOVA11.SA,64.8,24.0,8.0,3.0,34.0,65.97333333333334,66.23857142857142,66.63952380952381,65.32,66.4,65.5
2010-08-25,BOVA11.SA,64.49,25.0,8.0,3.0,34.0,65.44000000000001,66.13857142857142,66.58285714285714,64.8,66.2,66.12
2010-08-26,BOVA11.SA,63.34,26.0,8.0,3.0,34.0,64.87,65.9057142857143,66.5047619047619,64.49,65.32,67.15
2010-08-27,BOVA11.SA,65.15,27.0,8.0,3.0,34.0,64.21,65.36142857142856,66.36904761904762,63.34,64.8,66.98
2010-08-30,BOVA11.SA,63.73,30.0,8.0,3.0,35.0,64.32666666666667,65.1,66.3047619047619,65.15,64.49,66.4
2010-08-31,BOVA11.SA,64.5,31.0,8.0,3.0,35.0,64.07333333333334,64.71857142857144,66.15523809523809,63.73,63.34,66.2
2010-09-01,BOVA11.SA,66.28,1.0,9.0,3.0,35.0,64.46,64.47571428571429,65.97380952380952,64.5,65.15,65.32
2010-09-02,BOVA11.SA,66.3,2.0,9.0,3.0,35.0,64.83666666666667,64.61285714285714,65.90952380952382,66.28,63.73,64.8
2010-09-03,BOVA11.SA,66.0,3.0,9.0,3.0,35.0,65.69333333333333,64.82714285714286,65.84285714285714,66.3,64.5,64.49
2010-09-06,BOVA11.SA,66.1,6.0,9.0,3.0,36.0,66.19333333333333,65.04285714285714,65.7452380952381,66.0,66.28,63.34
2010-09-08,BOVA11.SA,65.8,8.0,9.0,3.0,36.0,66.13333333333333,65.43714285714286,65.66904761904762,66.1,66.3,65.15
2010-09-09,BOVA11.SA,66.0,9.0,9.0,3.0,36.0,65.96666666666665,65.53,65.59761904761906,65.8,66.0,63.73
2010-09-10,BOVA11.SA,66.19,10.0,9.0,3.0,36.0,65.96666666666665,65.85428571428571,65.55952380952381,66.0,66.1,64.5
2010-09-13,BOVA11.SA,67.36,13.0,9.0,3.0,37.0,65.99666666666667,66.0957142857143,65.61142857142856,66.19,65.8,66.28
2010-09-14,BOVA11.SA,66.97,14.0,9.0,3.0,37.0,66.51666666666667,66.25,65.7004761904762,67.36,66.0,66.3
2010-09-15,BOVA11.SA,67.6,15.0,9.0,3.0,37.0,66.83999999999999,66.34571428571428,65.77047619047619,66.97,66.19,66.0
2010-09-16,BOVA11.SA,67.2,16.0,9.0,3.0,37.0,67.31,66.57428571428571,65.84095238095239,67.6,67.36,66.1
2010-09-17,BOVA11.SA,66.6,17.0,9.0,3.0,37.0,67.25666666666666,66.73142857142857,65.84333333333333,67.2,66.97,65.8
2010-09-20,BOVA11.SA,67.35,20.0,9.0,3.0,38.0,67.13333333333334,66.84571428571428,65.82523809523809,66.6,67.6,66.0
2010-09-21,BOVA11.SA,67.5,21.0,9.0,3.0,38.0,67.05,67.03857142857143,65.87047619047618,67.35,67.2,66.19
2010-09-22,BOVA11.SA,67.9,22.0,9.0,3.0,38.0,67.14999999999999,67.22571428571429,65.93238095238095,67.5,66.6,67.36
2010-09-23,BOVA11.SA,68.28,23.0,9.0,3.0,38.0,67.58333333333333,67.30285714285715,66.05523809523808,67.9,67.35,66.97
2010-09-24,BOVA11.SA,67.85,24.0,9.0,3.0,38.0,67.89333333333333,67.49,66.22095238095237,68.28,67.5,67.6
2010-09-27,BOVA11.SA,68.11,27.0,9.0,3.0,39.0,68.01,67.52571428571427,66.38095238095238,67.85,67.9,67.2
2010-09-28,BOVA11.SA,68.65,28.0,9.0,3.0,39.0,68.08,67.65571428571428,66.60809523809523,68.11,68.28,66.6
2010-09-29,BOVA11.SA,68.8,29.0,9.0,3.0,39.0,68.20333333333333,67.94857142857144,66.7747619047619,68.65,67.85,67.35
2010-09-30,BOVA11.SA,68.7,30.0,9.0,3.0,39.0,68.52,68.1557142857143,67.01619047619047,68.8,68.11,67.5
2010-10-01,BOVA11.SA,69.77,1.0,10.0,4.0,39.0,68.71666666666665,68.32714285714286,67.21619047619048,68.7,68.65,67.9
2010-10-04,BOVA11.SA,69.85,4.0,10.0,4.0,40.0,69.09,68.5942857142857,67.38238095238096,69.77,68.8,68.28
2010-10-05,BOVA11.SA,70.56,5.0,10.0,4.0,40.0,69.44,68.81857142857143,67.55142857142857,69.85,68.7,67.85
2010-10-06,BOVA11.SA,69.86,6.0,10.0,4.0,40.0,70.06,69.20571428571428,67.76857142857142,70.56,69.77,68.11
2010-10-07,BOVA11.SA,69.3,7.0,10.0,4.0,40.0,70.08999999999999,69.45571428571428,67.94761904761906,69.86,69.85,68.65
2010-10-08,BOVA11.SA,70.15,8.0,10.0,4.0,40.0,69.90666666666667,69.54857142857142,68.11428571428571,69.3,70.56,68.8
2010-10-11,BOVA11.SA,70.25,11.0,10.0,4.0,41.0,69.77,69.74142857142856,68.31190476190477,70.15,69.86,68.7
2010-10-13,BOVA11.SA,70.89,13.0,10.0,4.0,41.0,69.89999999999999,69.96285714285715,68.5052380952381,70.25,69.3,69.77
2010-10-14,BOVA11.SA,71.07,14.0,10.0,4.0,41.0,70.43,70.12285714285714,68.67333333333333,70.89,70.15,69.85
2010-10-15,BOVA11.SA,71.21,15.0,10.0,4.0,41.0,70.73666666666666,70.29714285714286,68.86857142857141,71.07,70.25,70.56
2010-10-18,BOVA11.SA,71.1,18.0,10.0,4.0,42.0,71.05666666666666,70.39,69.04047619047618,71.21,70.89,69.86
2010-10-19,BOVA11.SA,69.26,19.0,10.0,4.0,42.0,71.12666666666665,70.56714285714285,69.22619047619048,71.1,71.07,69.3
2010-10-20,BOVA11.SA,69.8,20.0,10.0,4.0,42.0,70.52333333333333,70.56142857142858,69.35285714285715,69.26,71.21,70.15
2010-10-21,BOVA11.SA,69.1,21.0,10.0,4.0,42.0,70.05333333333333,70.51142857142857,69.4695238095238,69.8,71.1,70.25
2010-10-22,BOVA11.SA,68.72,22.0,10.0,4.0,42.0,69.38666666666667,70.34714285714286,69.54571428571428,69.1,69.26,70.89
2010-10-25,BOVA11.SA,69.1,25.0,10.0,4.0,43.0,69.20666666666666,70.03714285714285,69.5847619047619,68.72,69.8,71.07
2010-10-26,BOVA11.SA,70.15,26.0,10.0,4.0,43.0,68.97333333333333,69.75571428571428,69.62380952380951,69.1,69.1,71.21
2010-10-27,BOVA11.SA,70.0,27.0,10.0,4.0,43.0,69.32333333333334,69.60428571428572,69.73333333333332,70.15,68.72,71.1
2010-10-28,BOVA11.SA,70.03,28.0,10.0,4.0,43.0,69.75,69.44714285714285,69.82333333333334,70.0,69.1,69.26
2010-10-29,BOVA11.SA,70.2,29.0,10.0,4.0,43.0,70.06,69.55714285714285,69.88904761904762,70.03,70.15,69.8
2010-11-01,BOVA11.SA,71.0,1.0,11.0,4.0,44.0,70.07666666666667,69.61428571428571,69.95571428571428,70.2,70.0,69.1
2010-11-03,BOVA11.SA,71.3,3.0,11.0,4.0,44.0,70.41000000000001,69.88571428571429,70.06523809523809,71.0,70.03,68.72
2010-11-04,BOVA11.SA,72.4,4.0,11.0,4.0,44.0,70.83333333333333,70.25428571428571,70.13809523809523,71.3,70.2,69.1
2010-11-05,BOVA11.SA,71.9,5.0,11.0,4.0,44.0,71.56666666666668,70.72571428571429,70.25952380952381,72.4,71.0,70.15
2010-11-08,BOVA11.SA,72.01,8.0,11.0,4.0,45.0,71.86666666666666,70.97571428571429,70.32333333333334,71.9,71.3,70.0
2010-11-09,BOVA11.SA,70.91,9.0,11.0,4.0,45.0,72.10333333333334,71.26285714285714,70.42571428571429,72.01,72.4,70.03
2010-11-10,BOVA11.SA,71.07,10.0,11.0,4.0,45.0,71.60666666666667,71.38857142857144,70.50238095238095,70.91,71.9,70.2
2010-11-11,BOVA11.SA,70.39,11.0,11.0,4.0,45.0,71.33,71.51285714285714,70.54619047619046,71.07,72.01,71.0
2010-11-12,BOVA11.SA,69.64,12.0,11.0,4.0,45.0,70.79,71.42571428571429,70.55285714285714,70.39,70.91,71.3
2010-11-16,BOVA11.SA,68.28,16.0,11.0,4.0,46.0,70.36666666666666,71.18857142857142,70.49333333333334,69.64,71.07,72.4
2010-11-17,BOVA11.SA,69.49,17.0,11.0,4.0,46.0,69.43666666666667,70.6,70.36047619047619,68.28,70.39,71.9
2010-11-18,BOVA11.SA,70.0,18.0,11.0,4.0,46.0,69.13666666666667,70.25571428571428,70.27857142857144,69.49,69.64,72.01
2010-11-19,BOVA11.SA,70.3,19.0,11.0,4.0,46.0,69.25666666666666,69.96857142857142,70.22619047619048,70.0,68.28,70.91
2010-11-22,BOVA11.SA,68.99,22.0,11.0,4.0,47.0,69.93,69.88142857142857,70.27571428571429,70.3,69.49,71.07
2010-11-23,BOVA11.SA,67.34,23.0,11.0,4.0,47.0,69.76333333333334,69.58428571428571,70.23714285714286,68.99,70.0,70.39
2010-11-24,BOVA11.SA,68.99,24.0,11.0,4.0,47.0,68.87666666666667,69.14857142857143,70.15333333333334,67.34,70.3,69.64
2010-11-25,BOVA11.SA,68.53,25.0,11.0,4.0,47.0,68.44,69.05571428571429,70.16619047619048,68.99,68.99,68.28
2010-11-26,BOVA11.SA,67.6,26.0,11.0,4.0,47.0,68.28666666666668,69.09142857142857,70.13904761904762,68.53,67.34,69.49
2010-11-29,BOVA11.SA,67.33,29.0,11.0,4.0,48.0,68.37333333333333,68.82142857142857,70.01761904761905,67.6,68.99,70.0
2010-11-30,BOVA11.SA,67.0,30.0,11.0,4.0,48.0,67.82,68.44000000000001,69.89047619047619,67.33,68.53,70.3
2010-12-01,BOVA11.SA,68.75,1.0,12.0,4.0,48.0,67.31,67.96857142857142,69.74619047619048,67.0,67.6,68.99
2010-12-02,BOVA11.SA,68.77,2.0,12.0,4.0,48.0,67.69333333333333,67.9342857142857,69.67714285714285,68.75,67.33,67.34
2010-12-03,BOVA11.SA,69.11,3.0,12.0,4.0,48.0,68.17333333333333,68.13857142857142,69.57095238095238,68.77,67.0,68.99
2010-12-06,BOVA11.SA,68.6,6.0,12.0,4.0,49.0,68.87666666666667,68.1557142857143,69.46666666666667,69.11,68.75,68.53
2010-12-07,BOVA11.SA,68.8,7.0,12.0,4.0,49.0,68.82666666666667,68.16571428571429,69.28571428571429,68.6,68.77,67.6
2010-12-08,BOVA11.SA,67.35,8.0,12.0,4.0,49.0,68.83666666666666,68.33714285714287,69.13809523809523,68.8,69.11,67.33
2010-12-09,BOVA11.SA,67.22,9.0,12.0,4.0,49.0,68.25,68.33999999999999,68.91619047619047,67.35,68.6,67.0
2010-12-10,BOVA11.SA,67.89,10.0,12.0,4.0,49.0,67.79,68.37142857142858,68.74047619047619,67.22,68.8,68.75
2010-12-13,BOVA11.SA,68.7,13.0,12.0,4.0,50.0,67.48666666666666,68.24857142857142,68.58904761904762,67.89,67.35,68.77
2010-12-14,BOVA11.SA,68.09,14.0,12.0,4.0,50.0,67.93666666666667,68.23857142857142,68.50857142857143,68.7,67.22,69.11
2010-12-15,BOVA11.SA,66.9,15.0,12.0,4.0,50.0,68.22666666666667,68.09285714285714,68.4347619047619,68.09,67.89,68.6
2010-12-16,BOVA11.SA,66.45,16.0,12.0,4.0,50.0,67.89666666666666,67.85,68.36904761904762,66.9,68.7,68.8
2010-12-17,BOVA11.SA,67.26,17.0,12.0,4.0,50.0,67.14666666666668,67.51428571428572,68.2242857142857,66.45,68.09,67.35
2010-12-20,BOVA11.SA,66.7,20.0,12.0,4.0,51.0,66.87,67.50142857142858,68.09380952380951,67.26,66.9,67.22
2010-12-21,BOVA11.SA,67.9,21.0,12.0,4.0,51.0,66.80333333333333,67.42714285714285,67.92238095238095,66.7,66.45,67.89
2010-12-22,BOVA11.SA,67.62,22.0,12.0,4.0,51.0,67.28666666666668,67.42857142857143,67.87047619047618,67.9,67.26,68.7
2010-12-23,BOVA11.SA,68.0,23.0,12.0,4.0,51.0,67.40666666666668,67.27428571428572,67.88380952380952,67.62,66.7,68.09
2010-12-27,BOVA11.SA,67.2,27.0,12.0,4.0,52.0,67.84,67.26142857142858,67.83666666666666,68.0,67.9,66.9
2010-12-28,BOVA11.SA,67.38,28.0,12.0,4.0,52.0,67.60666666666667,67.30428571428573,67.77333333333334,67.2,67.62,66.45
2010-12-29,BOVA11.SA,68.35,29.0,12.0,4.0,52.0,67.52666666666666,67.43714285714286,67.76285714285714,67.38,68.0,67.26
2010-12-30,BOVA11.SA,68.53,30.0,12.0,4.0,52.0,67.64333333333333,67.59285714285714,67.81142857142856,68.35,67.2,66.7
2011-01-03,BOVA11.SA,69.24,3.0,1.0,1.0,1.0,68.08666666666666,67.85428571428572,67.88428571428571,68.53,67.38,67.9
2011-01-04,BOVA11.SA,69.7,4.0,1.0,1.0,1.0,68.70666666666666,68.0457142857143,67.90761904761905,69.24,68.35,67.62
2011-01-05,BOVA11.SA,70.25,5.0,1.0,1.0,1.0,69.15666666666665,68.34285714285714,67.95190476190476,69.7,68.53,68.0
2011-01-06,BOVA11.SA,69.65,6.0,1.0,1.0,1.0,69.73,68.66428571428571,68.00619047619048,70.25,69.24,67.2
2011-01-07,BOVA11.SA,69.33,7.0,1.0,1.0,1.0,69.86666666666667,69.0142857142857,68.05619047619048,69.65,69.7,67.38
2011-01-10,BOVA11.SA,69.31,10.0,1.0,1.0,2.0,69.74333333333334,69.29285714285713,68.08142857142857,69.33,70.25,68.35
2011-01-11,BOVA11.SA,69.7,11.0,1.0,1.0,2.0,69.43,69.42999999999999,68.17476190476191,69.31,69.65,68.53
2011-01-12,BOVA11.SA,71.0,12.0,1.0,1.0,2.0,69.44666666666666,69.59714285714286,68.29285714285714,69.7,69.33,69.24
2011-01-13,BOVA11.SA,69.99,13.0,1.0,1.0,2.0,70.00333333333333,69.84857142857143,68.44095238095238,71.0,69.31,69.7
2011-01-14,BOVA11.SA,70.25,14.0,1.0,1.0,2.0,70.23,69.89,68.50238095238095,69.99,69.7,70.25
2011-01-17,BOVA11.SA,70.04,17.0,1.0,1.0,3.0,70.41333333333334,69.89,68.6052380952381,70.25,71.0,69.65
2011-01-18,BOVA11.SA,70.21,18.0,1.0,1.0,3.0,70.09333333333335,69.94571428571429,68.7547619047619,70.04,69.99,69.33
2011-01-19,BOVA11.SA,69.3,19.0,1.0,1.0,3.0,70.16666666666667,70.07142857142857,68.93380952380953,70.21,70.25,69.31
2011-01-20,BOVA11.SA,68.75,20.0,1.0,1.0,3.0,69.85000000000001,70.07000000000001,69.03095238095239,69.3,70.04,69.7
2011-01-21,BOVA11.SA,68.35,21.0,1.0,1.0,3.0,69.42,69.9342857142857,69.12857142857143,68.75,70.21,71.0
2011-01-24,BOVA11.SA,68.74,24.0,1.0,1.0,4.0,68.8,69.55571428571429,69.14999999999999,68.35,69.3,69.99
2011-01-26,BOVA11.SA,67.95,26.0,1.0,1.0,4.0,68.61333333333333,69.37714285714286,69.20333333333333,68.74,68.75,70.25
2011-01-27,BOVA11.SA,67.3,27.0,1.0,1.0,4.0,68.34666666666665,69.04857142857142,69.20095238095239,67.95,68.35,70.04
2011-01-28,BOVA11.SA,65.94,28.0,1.0,1.0,4.0,67.99666666666667,68.65714285714286,69.20571428571428,67.3,68.74,70.21
2011-01-31,BOVA11.SA,65.78,31.0,1.0,1.0,5.0,67.06333333333333,68.04714285714284,69.13714285714285,65.94,67.95,69.3
2011-02-01,BOVA11.SA,67.24,1.0,2.0,1.0,5.0,66.34,67.54428571428572,69.0147619047619,65.78,67.3,68.75
2011-02-02,BOVA11.SA,65.97,2.0,2.0,1.0,5.0,66.32,67.32857142857144,68.95333333333333,67.24,65.94,68.35
2011-02-03,BOVA11.SA,66.05,3.0,2.0,1.0,5.0,66.33,66.98857142857142,68.79761904761905,65.97,65.78,68.74
2011-02-04,BOVA11.SA,64.53,4.0,2.0,1.0,5.0,66.42,66.60428571428571,68.62380952380951,66.05,67.24,67.95
2011-02-07,BOVA11.SA,64.68,7.0,2.0,1.0,6.0,65.51666666666667,66.11571428571428,68.35142857142857,64.53,65.97,67.3
2011-02-08,BOVA11.SA,64.85,8.0,2.0,1.0,6.0,65.08666666666666,65.74142857142859,68.11476190476189,64.68,66.05,65.94
2011-02-09,BOVA11.SA,63.34,9.0,2.0,1.0,6.0,64.68666666666667,65.58571428571427,67.90142857142857,64.85,64.53,65.78
2011-02-10,BOVA11.SA,63.85,10.0,2.0,1.0,6.0,64.29,65.23714285714286,67.61714285714285,63.34,64.68,67.24
2011-02-11,BOVA11.SA,64.91,11.0,2.0,1.0,6.0,64.01333333333334,64.75285714285714,67.33857142857143,63.85,64.85,65.97
2011-02-14,BOVA11.SA,65.83,14.0,2.0,1.0,7.0,64.03333333333333,64.60142857142857,67.04857142857142,64.91,63.34,66.05
2011-02-15,BOVA11.SA,65.57,15.0,2.0,1.0,7.0,64.86333333333333,64.57000000000001,66.85047619047619,65.83,63.85,64.53
2011-02-16,BOVA11.SA,66.55,16.0,2.0,1.0,7.0,65.43666666666667,64.71857142857144,66.62761904761904,65.57,64.91,64.68
2011-02-17,BOVA11.SA,66.88,17.0,2.0,1.0,7.0,65.98333333333333,64.98571428571428,66.46142857142857,66.55,65.83,64.85
2011-02-18,BOVA11.SA,67.5,18.0,2.0,1.0,7.0,66.33333333333333,65.27571428571427,66.30285714285714,66.88,65.57,63.34
2011-02-21,BOVA11.SA,66.55,21.0,2.0,1.0,8.0,66.97666666666667,65.86999999999999,66.21714285714286,67.5,66.55,63.85
